"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11","2023_12","2024_01","2024_02","2024_03","2024_04","2024_05","2024_06","2024_07","2024_08","2024_09","2024_10","2024_11","2024_12","2025_01","2025_02","2025_03"
"Hamilton County, IN","County","18057",349527,"Indiana","Hamilton County","Indianapolis-Carmel-Anderson, IN","overall",1010,1011,1025,1045,1069,1073,1075,1065,1067,1068,1061,1049,1039,1042,1056,1074,1088,1099,1108,1108,1106,1098,1104,1096,1094,1081,1096,1114,1143,1157,1168,1162,1159,1151,1155,1152,1151,1155,1166,1178,1185,1183,1182,1178,1181,1185,1195,1205,1218,1220,1227,1238,1262,1299,1348,1390,1435,1464,1472,1454,1437,1428,1439,1466,1524,1578,1608,1613,1587,1555,1520,1512,1513,1520,1529,1541,1558,1575,1576,1564,1556,1543,1541,1523,1519,1526,1530,1551,1561,1579,1576,1566,1551,1543,1540,1540,1543,1545,1554
"Hamilton County, IN","County","18057",349527,"Indiana","Hamilton County","Indianapolis-Carmel-Anderson, IN","1br",853,854,866,883,903,907,908,900,901,902,896,887,878,881,892,907,920,929,936,936,935,928,933,926,924,914,926,941,966,978,987,982,979,972,976,973,972,976,985,995,1001,999,999,996,998,1002,1010,1018,1029,1031,1037,1046,1067,1098,1139,1174,1213,1237,1244,1229,1214,1207,1216,1238,1288,1333,1359,1363,1341,1314,1284,1278,1279,1284,1291,1302,1317,1331,1332,1321,1315,1304,1302,1287,1284,1289,1293,1311,1318,1334,1331,1323,1310,1303,1301,1301,1304,1306,1313
"Hamilton County, IN","County","18057",349527,"Indiana","Hamilton County","Indianapolis-Carmel-Anderson, IN","2br",989,990,1004,1024,1047,1051,1052,1043,1045,1046,1039,1028,1018,1021,1034,1052,1066,1077,1085,1085,1083,1075,1081,1074,1071,1059,1073,1091,1119,1134,1144,1138,1135,1127,1132,1128,1127,1131,1142,1154,1160,1159,1158,1154,1157,1161,1171,1180,1193,1195,1202,1212,1236,1272,1320,1361,1406,1434,1442,1424,1408,1399,1410,1436,1493,1545,1575,1580,1554,1523,1489,1481,1482,1488,1497,1510,1526,1543,1544,1532,1524,1512,1509,1492,1488,1495,1498,1519,1528,1546,1543,1534,1519,1511,1509,1508,1512,1514,1522
"Anaheim, CA","City","0602000",347111,"California","Orange County","Los Angeles-Long Beach-Anaheim, CA","overall",1737,1760,1776,1800,1769,1751,1744,1749,1752,1747,1747,1740,1739,1732,1738,1739,1747,1750,1757,1757,1761,1756,1746,1738,1738,1749,1764,1786,1785,1783,1778,1781,1774,1764,1749,1755,1767,1786,1797,1775,1761,1748,1765,1772,1779,1780,1784,1808,1819,1831,1827,1833,1852,1898,1970,2048,2121,2169,2192,2179,2179,2178,2194,2212,2232,2244,2264,2271,2270,2237,2236,2236,2238,2238,2240,2241,2226,2230,2249,2270,2268,2260,2255,2261,2254,2232,2233,2248,2277,2280,2289,2283,2272,2264,2257,2271,2282,2303,2312
"Anaheim, CA","City","0602000",347111,"California","Orange County","Los Angeles-Long Beach-Anaheim, CA","1br",1490,1509,1523,1543,1517,1501,1496,1500,1502,1498,1498,1492,1491,1485,1490,1491,1498,1501,1507,1506,1510,1506,1497,1490,1490,1500,1512,1532,1531,1529,1525,1528,1521,1513,1500,1505,1515,1532,1541,1522,1510,1499,1513,1519,1526,1526,1530,1550,1560,1570,1567,1572,1588,1627,1689,1756,1819,1860,1880,1868,1868,1867,1881,1897,1914,1925,1941,1948,1947,1918,1918,1918,1919,1919,1921,1921,1909,1912,1929,1946,1945,1938,1934,1939,1932,1914,1915,1927,1953,1955,1963,1958,1949,1941,1935,1948,1956,1975,1982
"Anaheim, CA","City","0602000",347111,"California","Orange County","Los Angeles-Long Beach-Anaheim, CA","2br",1838,1862,1879,1905,1872,1853,1846,1851,1854,1849,1849,1841,1840,1833,1839,1840,1849,1852,1860,1859,1863,1858,1848,1839,1839,1851,1866,1890,1889,1887,1882,1885,1877,1867,1851,1857,1869,1890,1902,1878,1864,1849,1868,1875,1883,1884,1888,1913,1925,1938,1934,1940,1960,2008,2085,2167,2244,2295,2320,2305,2306,2304,2322,2341,2362,2375,2395,2403,2402,2368,2366,2367,2368,2368,2371,2371,2356,2360,2380,2402,2400,2392,2387,2393,2385,2362,2363,2379,2410,2413,2422,2416,2405,2395,2388,2404,2414,2437,2446
"Marion County, OR","County","41047",345815,"Oregon","Marion County","Salem, OR","overall",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1072,1044,1034,NA,1042,1050,1067,1052,1056,1031,1020,1006,1033,1046,1067,1042,1023,1003,990,1001,1019,1031,1016,989,981,995,1018,1046,1051,1037,1013,1025,1061,1084,1098,1104,1161,1181,1217,1226,1254,1247,1260,1274,1317,1320,1322,1333,1357,1369,1352,1338,1340,1345,1359,1355,1355,1350,1359,1366,1369,1373,1369,1368,1367,1370,1371,1366,1363,1360,1353,1352,1354,1361,1363,1362,1363,1365,1367,1368
"Marion County, OR","County","41047",345815,"Oregon","Marion County","Salem, OR","1br",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,832,810,803,NA,809,815,828,816,819,800,791,781,802,812,828,809,794,779,769,777,791,800,788,768,762,772,790,811,816,805,786,795,823,841,852,857,901,917,945,952,974,968,978,988,1022,1025,1026,1035,1053,1063,1049,1038,1040,1044,1055,1052,1052,1047,1055,1060,1062,1066,1063,1062,1061,1063,1064,1060,1058,1055,1050,1049,1050,1056,1058,1057,1058,1059,1061,1062
"Marion County, OR","County","41047",345815,"Oregon","Marion County","Salem, OR","2br",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1077,1049,1039,NA,1047,1055,1072,1057,1061,1036,1025,1011,1039,1052,1072,1047,1028,1008,995,1006,1024,1036,1021,994,986,999,1023,1051,1056,1042,1018,1030,1066,1089,1103,1109,1167,1187,1223,1232,1261,1253,1266,1280,1323,1327,1329,1340,1364,1376,1358,1344,1347,1352,1366,1362,1362,1356,1366,1372,1375,1380,1376,1375,1373,1377,1378,1373,1370,1367,1359,1358,1360,1368,1370,1369,1369,1372,1374,1375
"Somerset County, NJ","County","34035",344978,"New Jersey","Somerset County","New York-Newark-Jersey City, NY-NJ-PA","overall",1822,1833,1832,1842,1860,1872,1857,1827,1807,1784,1743,1689,1679,1713,1759,1796,1846,1869,1868,1837,1811,1807,1804,1793,1775,1729,1716,1715,1761,1806,1834,1847,1834,1825,1811,1814,1799,1811,1802,1790,1755,1744,1738,1745,1751,1779,1816,1825,1845,1839,1851,1862,1888,1932,2000,2055,2070,2060,2093,2108,2079,2042,2049,2115,2131,2152,2155,2177,2180,2170,2159,2153,2166,2168,2188,2187,2209,2217,2269,2276,2270,2224,2186,2174,2160,2176,2208,2255,2313,2319,2310,2264,2253,2225,2204,2193,2212,2242,2255
"Somerset County, NJ","County","34035",344978,"New Jersey","Somerset County","New York-Newark-Jersey City, NY-NJ-PA","1br",1569,1579,1578,1586,1602,1613,1600,1574,1557,1537,1502,1455,1446,1475,1515,1547,1590,1609,1609,1582,1560,1556,1554,1545,1529,1489,1478,1477,1517,1555,1580,1591,1580,1572,1559,1563,1549,1560,1552,1542,1512,1502,1497,1503,1509,1532,1564,1572,1589,1584,1594,1604,1626,1664,1723,1770,1783,1774,1802,1816,1791,1759,1765,1822,1836,1854,1856,1875,1878,1869,1860,1854,1866,1868,1884,1884,1903,1910,1954,1960,1955,1915,1883,1872,1860,1874,1902,1942,1992,1998,1990,1950,1940,1917,1898,1889,1905,1931,1942
"Somerset County, NJ","County","34035",344978,"New Jersey","Somerset County","New York-Newark-Jersey City, NY-NJ-PA","2br",1936,1949,1947,1958,1977,1990,1974,1942,1921,1896,1853,1795,1784,1820,1869,1908,1962,1986,1985,1952,1925,1920,1917,1906,1887,1837,1823,1823,1872,1919,1950,1963,1950,1939,1924,1928,1912,1924,1916,1903,1865,1854,1847,1854,1861,1890,1930,1940,1961,1955,1967,1979,2006,2053,2126,2184,2200,2189,2224,2241,2210,2171,2178,2248,2265,2288,2290,2314,2317,2306,2295,2288,2303,2305,2325,2325,2348,2356,2411,2419,2413,2363,2324,2310,2296,2313,2347,2396,2459,2465,2455,2406,2394,2365,2343,2331,2351,2383,2396
"Rutherford County, TN","County","47149",343727,"Tennessee","Rutherford County","Nashville-Davidson--Murfreesboro--Franklin, TN","overall",998,1007,997,1002,996,1003,1015,1023,1030,1023,1010,989,989,998,1015,1032,1038,1044,1048,1055,1056,1049,1043,1039,1038,1038,1045,1057,1070,1078,1083,1090,1088,1084,1070,1063,1061,1065,1072,1071,1074,1079,1090,1098,1101,1102,1099,1095,1106,1112,1122,1128,1145,1173,1205,1242,1276,1288,1310,1316,1335,1341,1366,1390,1419,1434,1452,1457,1443,1413,1395,1389,1393,1392,1394,1430,1429,1436,1410,1405,1404,1391,1395,1387,1385,1384,1389,1398,1409,1414,1416,1408,1408,1414,1409,1400,1382,1381,1387
"Rutherford County, TN","County","47149",343727,"Tennessee","Rutherford County","Nashville-Davidson--Murfreesboro--Franklin, TN","1br",810,817,809,813,808,814,824,830,836,830,819,803,802,810,824,838,843,847,850,856,857,851,846,844,843,842,848,858,868,875,879,885,883,880,868,863,861,865,870,869,872,876,884,891,893,894,892,889,898,903,910,916,929,952,978,1008,1036,1046,1063,1068,1084,1088,1109,1128,1151,1164,1178,1183,1171,1147,1132,1128,1130,1130,1131,1161,1160,1166,1144,1140,1140,1129,1132,1125,1124,1123,1127,1135,1143,1147,1149,1143,1143,1147,1143,1136,1122,1121,1126
"Rutherford County, TN","County","47149",343727,"Tennessee","Rutherford County","Nashville-Davidson--Murfreesboro--Franklin, TN","2br",943,952,942,947,941,948,959,967,974,966,954,935,934,943,960,976,981,986,990,997,998,991,985,982,981,981,988,999,1011,1019,1024,1030,1028,1025,1011,1005,1003,1007,1013,1012,1015,1020,1030,1037,1040,1041,1038,1035,1045,1051,1060,1066,1082,1109,1139,1174,1206,1217,1238,1244,1262,1267,1291,1314,1341,1355,1372,1377,1364,1335,1318,1313,1316,1316,1317,1351,1351,1357,1333,1328,1327,1315,1318,1310,1308,1308,1313,1322,1332,1336,1338,1331,1331,1336,1331,1323,1306,1305,1311
"Gainesville, FL","Metro","23540",341067,NA,NA,"Gainesville, FL","overall",865,892,902,922,918,926,944,958,993,1002,1010,1009,980,946,932,963,990,999,998,1012,1019,1031,1026,1019,1025,1039,1047,1053,1045,1048,1040,1045,1040,1042,1042,1039,1038,1029,1021,1012,1005,1005,1004,1002,999,995,1001,998,1036,1035,1052,1033,1055,1079,1108,1132,1152,1170,1181,1184,1179,1194,1213,1247,1262,1295,1284,1264,1217,1203,1198,1212,1212,1216,1213,1220,1229,1239,1244,1248,1234,1218,1183,1165,1145,1154,1166,1175,1178,1177,1189,1194,1190,1188,1174,1166,1159,1159,1147
"Gainesville, FL","Metro","23540",341067,NA,NA,"Gainesville, FL","1br",732,755,763,780,777,784,799,811,840,848,855,854,829,801,789,814,837,845,844,856,862,872,868,862,868,879,886,891,884,886,880,884,880,882,881,879,878,871,864,856,850,851,850,848,845,842,847,845,876,875,890,874,893,913,937,958,975,990,999,1002,997,1011,1026,1055,1068,1096,1086,1070,1030,1018,1014,1025,1025,1029,1027,1033,1040,1049,1053,1056,1044,1031,1001,986,969,976,986,994,997,996,1006,1010,1007,1005,993,986,981,980,970
"Gainesville, FL","Metro","23540",341067,NA,NA,"Gainesville, FL","2br",901,929,939,961,956,965,983,998,1034,1043,1052,1051,1021,986,971,1002,1031,1041,1039,1054,1061,1074,1069,1062,1068,1082,1091,1097,1088,1091,1083,1089,1083,1085,1085,1082,1081,1072,1063,1054,1046,1047,1046,1044,1040,1036,1042,1040,1079,1078,1096,1076,1099,1124,1154,1179,1199,1218,1230,1233,1228,1244,1263,1299,1315,1349,1337,1317,1268,1253,1248,1262,1262,1266,1264,1271,1280,1291,1296,1299,1285,1269,1232,1214,1193,1202,1214,1224,1227,1226,1238,1243,1239,1237,1223,1214,1207,1207,1194
"Lincoln, NE","Metro","30700",339707,NA,NA,"Lincoln, NE","overall",787,783,786,796,802,808,809,811,817,824,830,827,823,818,823,824,828,828,838,847,853,856,856,849,839,843,846,859,855,861,857,856,855,857,854,856,856,869,866,869,868,878,887,897,891,874,863,870,886,890,896,901,918,938,965,986,1000,996,981,972,973,985,997,1014,1036,1055,1069,1072,1061,1057,1054,1058,1053,1052,1057,1068,1081,1092,1103,1112,1124,1125,1113,1087,1076,1080,1089,1096,1106,1118,1130,1123,1121,1105,1102,1098,1100,1107,1120
"Lincoln, NE","Metro","30700",339707,NA,NA,"Lincoln, NE","1br",663,659,662,671,675,681,681,683,688,694,699,696,693,689,693,694,697,697,706,713,719,721,721,715,707,710,712,723,720,725,721,721,720,722,719,721,721,731,729,732,731,740,747,755,750,736,727,733,746,749,754,759,773,790,812,830,842,839,826,818,820,830,840,854,873,889,900,902,893,890,887,891,887,886,890,900,911,919,929,936,947,947,937,916,906,910,917,922,931,941,951,946,944,930,928,924,926,932,943
"Lincoln, NE","Metro","30700",339707,NA,NA,"Lincoln, NE","2br",791,787,790,800,806,812,813,815,821,828,835,831,827,822,827,828,832,832,843,851,858,860,860,853,843,847,850,863,859,866,861,860,860,861,859,860,861,873,870,873,872,883,891,902,895,878,868,875,890,894,900,906,923,943,969,991,1005,1001,986,977,978,990,1002,1020,1041,1061,1074,1077,1066,1063,1059,1063,1058,1057,1062,1074,1087,1097,1109,1118,1130,1131,1119,1093,1081,1086,1095,1101,1112,1124,1135,1129,1127,1110,1107,1103,1106,1112,1125
"Cumberland County, NC","County","37051",335207,"North Carolina","Cumberland County","Fayetteville, NC","overall",771,795,790,792,791,791,802,806,811,806,794,787,783,794,805,813,817,816,820,820,813,807,810,819,824,824,832,844,853,857,856,851,847,843,848,852,858,859,863,862,871,876,891,903,914,925,927,931,932,944,960,984,1018,1059,1106,1140,1176,1162,1139,1092,1087,1099,1123,1153,1180,1203,1210,1217,1227,1225,1212,1191,1181,1179,1190,1197,1210,1205,1206,1196,1190,1176,1156,1138,1134,1144,1153,1165,1174,1185,1195,1202,1198,1194,1183,1184,1185,1191,1195
"Cumberland County, NC","County","37051",335207,"North Carolina","Cumberland County","Fayetteville, NC","1br",611,630,626,628,627,626,635,638,642,638,629,623,620,629,638,644,647,646,650,649,644,640,642,649,653,653,659,669,676,679,678,674,671,668,672,675,679,680,684,683,690,694,706,715,724,733,735,738,739,748,760,780,806,839,876,904,932,921,902,865,862,871,890,913,935,953,959,964,972,971,960,944,936,934,943,949,958,955,955,947,943,932,916,902,899,906,914,923,930,939,947,952,950,946,937,938,939,944,947
"Cumberland County, NC","County","37051",335207,"North Carolina","Cumberland County","Fayetteville, NC","2br",697,719,714,716,716,715,725,729,733,729,718,711,708,718,728,735,739,738,742,741,735,730,732,741,746,745,753,763,772,775,774,769,766,762,767,770,776,776,780,779,787,793,806,816,827,837,839,842,843,854,868,890,920,958,1000,1031,1064,1051,1030,988,983,994,1016,1043,1067,1088,1095,1100,1110,1108,1096,1078,1068,1066,1076,1083,1094,1090,1090,1081,1076,1063,1045,1029,1026,1034,1043,1054,1061,1072,1081,1087,1084,1080,1070,1071,1071,1077,1081
"St. Lucie County, FL","County","12111",334682,"Florida","St. Lucie County","Port St. Lucie, FL","overall",828,822,868,958,982,994,972,961,953,961,974,988,987,1008,1025,1059,1071,1093,1077,1089,1076,1089,1056,1056,1038,1042,1034,1052,1064,1066,1065,1072,1087,1089,1079,1078,1089,1095,1089,1075,1070,1067,1080,1086,1100,1107,1121,1127,1129,1141,1170,1242,1324,1405,1454,1503,1534,1560,1575,1571,1564,1557,1566,1570,1550,1535,1526,1526,1506,1492,1480,1483,1476,1489,1500,1511,1494,1479,1464,1454,1445,1427,1413,1391,1374,1366,1364,1371,1379,1389,1394,1390,1384,1377,1372,1375,1384,1390,1391
"St. Lucie County, FL","County","12111",334682,"Florida","St. Lucie County","Port St. Lucie, FL","1br",652,647,683,754,773,783,765,757,750,757,767,778,777,793,807,834,843,861,848,857,847,857,831,831,817,820,814,828,838,839,838,844,855,857,849,849,857,862,857,846,843,840,850,855,866,871,883,887,889,898,921,978,1042,1106,1145,1183,1207,1228,1240,1237,1232,1225,1233,1236,1221,1209,1201,1201,1186,1175,1165,1168,1162,1172,1181,1190,1176,1164,1153,1145,1138,1123,1113,1095,1082,1075,1074,1080,1086,1094,1098,1094,1089,1084,1080,1082,1089,1094,1095
"St. Lucie County, FL","County","12111",334682,"Florida","St. Lucie County","Port St. Lucie, FL","2br",756,750,792,874,896,908,887,877,870,877,889,902,901,920,936,966,978,998,983,994,982,994,964,963,947,951,944,960,971,973,972,979,992,994,985,984,994,999,994,981,977,974,986,991,1004,1010,1023,1028,1030,1041,1068,1134,1208,1282,1327,1372,1400,1424,1438,1434,1428,1421,1429,1433,1415,1401,1392,1393,1375,1362,1351,1354,1347,1359,1369,1379,1364,1350,1337,1327,1319,1302,1290,1270,1254,1246,1245,1252,1259,1268,1272,1269,1263,1257,1252,1255,1263,1269,1270
"Henrico County, VA","County","51087",333120,"Virginia","Henrico County","Richmond, VA","overall",982,1021,1041,1052,1044,1051,1052,1041,1038,1043,1051,1057,1068,1065,1066,1065,1080,1102,1113,1122,1120,1125,1117,1113,1101,1106,1114,1137,1155,1172,1181,1179,1166,1162,1144,1133,1118,1122,1143,1147,1151,1145,1159,1175,1191,1196,1196,1191,1203,1215,1238,1259,1298,1335,1361,1377,1394,1400,1399,1388,1390,1406,1434,1461,1487,1504,1513,1514,1504,1488,1465,1443,1426,1427,1445,1464,1483,1485,1479,1456,1436,1420,1415,1409,1422,1429,1448,1457,1474,1484,1487,1484,1470,1460,1447,1443,1442,1452,1470
"Henrico County, VA","County","51087",333120,"Virginia","Henrico County","Richmond, VA","1br",836,869,886,895,889,895,896,887,884,888,895,900,910,907,907,907,920,938,948,955,954,957,951,948,938,942,949,969,984,998,1006,1004,993,989,974,964,952,955,973,976,980,975,987,1000,1014,1018,1018,1014,1024,1035,1054,1072,1105,1136,1159,1172,1187,1192,1191,1181,1183,1198,1221,1244,1266,1281,1288,1289,1281,1267,1248,1228,1214,1215,1230,1247,1262,1265,1259,1240,1223,1209,1205,1199,1210,1217,1233,1240,1255,1263,1266,1263,1252,1243,1232,1229,1228,1237,1252
"Henrico County, VA","County","51087",333120,"Virginia","Henrico County","Richmond, VA","2br",962,1000,1020,1030,1023,1030,1031,1020,1017,1022,1029,1036,1047,1044,1044,1044,1059,1079,1090,1099,1097,1102,1095,1090,1079,1084,1092,1114,1132,1148,1157,1155,1143,1138,1121,1110,1095,1099,1120,1124,1127,1122,1135,1151,1167,1171,1172,1167,1178,1191,1213,1234,1271,1308,1334,1349,1366,1372,1370,1359,1361,1378,1405,1432,1456,1473,1482,1483,1474,1457,1436,1413,1397,1398,1416,1435,1453,1455,1449,1426,1407,1392,1386,1380,1393,1400,1419,1427,1444,1454,1457,1453,1440,1431,1418,1414,1413,1423,1441
"Howard County, MD","County","24027",332011,"Maryland","Howard County","Baltimore-Columbia-Towson, MD","overall",1562,1565,1587,1617,1638,1644,1664,1675,1675,1650,1629,1621,1624,1618,1621,1624,1640,1651,1667,1673,1675,1674,1670,1674,1674,1680,1686,1703,1719,1735,1746,1753,1755,1744,1727,1706,1704,1711,1726,1710,1702,1692,1708,1720,1736,1747,1754,1755,1754,1756,1769,1795,1832,1873,1913,1939,1967,1982,1998,1996,1979,1966,1968,2000,2040,2088,2119,2113,2096,2069,2047,2009,2005,2020,2053,2081,2110,2139,2152,2158,2140,2121,2090,2060,2042,2048,2079,2116,2148,2177,2199,2203,2192,2160,2133,2109,2112,2127,2156
"Howard County, MD","County","24027",332011,"Maryland","Howard County","Baltimore-Columbia-Towson, MD","1br",1371,1373,1393,1419,1437,1443,1460,1470,1470,1448,1430,1422,1425,1420,1423,1426,1439,1449,1463,1468,1470,1469,1466,1469,1469,1475,1479,1494,1508,1523,1532,1539,1540,1531,1516,1497,1495,1502,1514,1501,1493,1485,1499,1510,1523,1533,1540,1540,1539,1541,1553,1575,1608,1643,1679,1702,1726,1739,1754,1752,1737,1726,1727,1755,1790,1833,1859,1854,1840,1816,1797,1764,1759,1772,1802,1826,1852,1877,1888,1894,1878,1861,1834,1807,1792,1798,1824,1857,1885,1910,1930,1934,1924,1895,1872,1851,1853,1867,1892
"Howard County, MD","County","24027",332011,"Maryland","Howard County","Baltimore-Columbia-Towson, MD","2br",1552,1554,1576,1606,1627,1633,1652,1664,1663,1639,1618,1610,1613,1607,1610,1613,1629,1640,1656,1662,1663,1663,1659,1663,1662,1669,1674,1691,1707,1723,1734,1741,1743,1733,1716,1694,1692,1699,1714,1699,1690,1681,1696,1709,1724,1735,1742,1743,1742,1744,1757,1783,1819,1860,1900,1926,1954,1968,1985,1983,1966,1953,1955,1986,2026,2074,2104,2098,2082,2055,2033,1996,1991,2006,2040,2067,2096,2124,2137,2143,2126,2106,2076,2046,2028,2035,2065,2102,2134,2162,2184,2188,2177,2145,2119,2095,2098,2113,2141
"Greeley, CO","Metro","24540",331466,NA,NA,"Greeley, CO","overall",1159,1165,1180,1216,1253,1295,1319,1323,1322,1336,1327,1309,1288,1299,1296,1287,1297,1305,1334,1338,1334,1313,1311,1313,1346,1352,1375,1369,1365,1384,1416,1439,1428,1408,1408,1400,1399,1377,1368,1358,1353,1356,1358,1358,1351,1345,1373,1384,1385,1367,1374,1386,1400,1418,1449,1491,1524,1540,1529,1511,1509,1516,1526,1532,1546,1560,1582,1589,1602,1596,1589,1572,1570,1572,1586,1587,1586,1583,1583,1589,1586,1582,1572,1563,1560,1559,1569,1576,1591,1602,1611,1614,1610,1597,1584,1569,1566,1568,1582
"Greeley, CO","Metro","24540",331466,NA,NA,"Greeley, CO","1br",815,820,830,855,881,911,928,930,929,940,933,921,906,914,911,905,912,918,938,941,938,923,922,923,946,951,967,963,960,973,996,1012,1004,990,990,984,984,969,962,955,951,954,955,955,950,946,965,973,974,961,966,974,985,997,1019,1048,1072,1083,1075,1062,1061,1066,1073,1077,1087,1097,1113,1118,1126,1122,1117,1105,1104,1105,1115,1116,1116,1113,1113,1117,1115,1113,1105,1099,1097,1096,1104,1109,1119,1127,1133,1135,1132,1123,1114,1103,1101,1103,1112
"Greeley, CO","Metro","24540",331466,NA,NA,"Greeley, CO","2br",1066,1071,1085,1118,1152,1190,1213,1216,1215,1228,1220,1204,1184,1195,1191,1183,1192,1200,1226,1230,1226,1207,1206,1207,1237,1243,1264,1259,1255,1272,1301,1323,1313,1294,1294,1287,1286,1266,1257,1249,1244,1247,1248,1248,1242,1237,1262,1273,1274,1256,1263,1274,1287,1304,1332,1371,1401,1416,1406,1389,1388,1394,1403,1408,1421,1434,1454,1461,1473,1467,1460,1445,1444,1445,1458,1459,1458,1455,1456,1461,1458,1455,1445,1437,1435,1433,1443,1449,1463,1473,1481,1484,1480,1468,1456,1442,1440,1442,1454
"Weld County, CO","County","08123",331466,"Colorado","Weld County","Greeley, CO","overall",1159,1165,1180,1216,1253,1295,1319,1323,1322,1336,1327,1309,1288,1299,1296,1287,1297,1305,1334,1338,1334,1313,1311,1313,1346,1352,1375,1369,1365,1384,1416,1439,1428,1408,1408,1400,1399,1377,1368,1358,1353,1356,1358,1358,1351,1345,1373,1384,1385,1367,1374,1386,1400,1418,1449,1491,1524,1540,1529,1511,1509,1516,1526,1532,1546,1560,1582,1589,1602,1596,1589,1572,1570,1572,1586,1587,1586,1583,1583,1589,1586,1582,1572,1563,1560,1559,1569,1576,1591,1602,1611,1614,1610,1597,1584,1569,1566,1568,1582
"Weld County, CO","County","08123",331466,"Colorado","Weld County","Greeley, CO","1br",815,820,830,855,881,911,928,930,929,940,933,921,906,914,911,905,912,918,938,941,938,923,922,923,946,951,967,963,960,973,996,1012,1004,990,990,984,984,969,962,955,951,954,955,955,950,946,965,973,974,961,966,974,985,997,1019,1048,1072,1083,1075,1062,1061,1066,1073,1077,1087,1097,1113,1118,1126,1122,1117,1105,1104,1105,1115,1116,1116,1113,1113,1117,1115,1113,1105,1099,1097,1096,1104,1109,1119,1127,1133,1135,1132,1123,1114,1103,1101,1103,1112
"Weld County, CO","County","08123",331466,"Colorado","Weld County","Greeley, CO","2br",1066,1071,1085,1118,1152,1190,1213,1216,1215,1228,1220,1204,1184,1195,1191,1183,1192,1200,1226,1230,1226,1207,1206,1207,1237,1243,1264,1259,1255,1272,1301,1323,1313,1294,1294,1287,1286,1266,1257,1249,1244,1247,1248,1248,1242,1237,1262,1273,1274,1256,1263,1274,1287,1304,1332,1371,1401,1416,1406,1389,1388,1394,1403,1408,1421,1434,1454,1461,1473,1467,1460,1445,1444,1445,1458,1459,1458,1455,1456,1461,1458,1455,1445,1437,1435,1433,1443,1449,1463,1473,1481,1484,1480,1468,1456,1442,1440,1442,1454
