"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11","2023_12","2024_01","2024_02","2024_03","2024_04"
"New Jersey","State",34,9249063,"New Jersey",,,"1br",1223,1225,1219,1229,1250,1276,1283,1275,1265,1247,1233,1226,1227,1238,1254,1270,1286,1294,1302,1300,1296,1288,1284,1285,1285,1289,1290,1301,1313,1324,1324,1321,1319,1319,1315,1310,1306,1307,1311,1306,1301,1292,1292,1290,1289,1282,1273,1263,1265,1275,1293,1316,1338,1365,1394,1425,1455,1472,1485,1489,1495,1498,1512,1533,1567,1603,1631,1641,1630,1611,1588,1568,1563,1569,1587,1608,1629,1644,1649,1649,1643,1632,1618,1602,1594,1596,1608,1625
"New Jersey","State",34,9249063,"New Jersey",,,"2br",1518,1520,1514,1526,1552,1584,1593,1583,1570,1548,1530,1522,1523,1537,1556,1577,1597,1606,1616,1614,1609,1599,1594,1595,1595,1600,1601,1615,1631,1644,1644,1640,1637,1637,1633,1626,1621,1622,1628,1622,1615,1604,1604,1602,1601,1591,1581,1568,1570,1583,1606,1634,1662,1694,1730,1768,1806,1828,1843,1849,1855,1860,1877,1903,1945,1990,2025,2037,2024,2000,1971,1947,1941,1948,1971,1996,2022,2040,2047,2047,2040,2026,2009,1989,1979,1981,1996,2017
"Virginia","State",51,8624511,"Virginia",,,"overall",1324,1331,1342,1354,1370,1379,1381,1373,1361,1352,1340,1335,1331,1339,1351,1368,1381,1393,1399,1401,1392,1382,1373,1370,1372,1380,1393,1410,1423,1436,1441,1439,1428,1417,1406,1400,1398,1405,1417,1418,1413,1403,1401,1399,1392,1378,1360,1345,1347,1356,1376,1399,1433,1476,1513,1545,1569,1574,1569,1553,1550,1556,1572,1593,1622,1653,1679,1687,1679,1658,1632,1610,1603,1612,1631,1651,1669,1683,1693,1694,1688,1679,1669,1659,1661,1675,1697,1717
"Virginia","State",51,8624511,"Virginia",,,"1br",1231,1238,1248,1259,1274,1283,1284,1277,1265,1257,1246,1241,1238,1245,1256,1272,1284,1295,1301,1302,1295,1285,1277,1274,1276,1284,1295,1311,1323,1335,1340,1338,1328,1317,1307,1302,1300,1307,1318,1319,1313,1305,1303,1301,1295,1282,1265,1250,1252,1261,1279,1301,1333,1372,1407,1436,1459,1463,1459,1444,1441,1447,1462,1482,1509,1537,1561,1568,1561,1541,1517,1497,1491,1499,1517,1535,1552,1565,1574,1575,1569,1561,1552,1543,1545,1558,1578,1597
"Virginia","State",51,8624511,"Virginia",,,"2br",1232,1239,1248,1260,1275,1284,1285,1278,1266,1258,1247,1242,1239,1246,1257,1273,1285,1296,1302,1303,1296,1286,1277,1275,1277,1285,1296,1312,1324,1336,1341,1339,1329,1318,1308,1303,1301,1308,1319,1320,1314,1306,1304,1302,1296,1283,1266,1251,1253,1262,1280,1302,1334,1373,1408,1437,1460,1464,1460,1445,1442,1448,1463,1483,1510,1538,1562,1570,1562,1543,1518,1498,1492,1500,1518,1536,1553,1566,1575,1576,1570,1562,1553,1544,1546,1559,1579,1598
"New York City, NY","City",3651000,8622467,"New York","New York County","New York-Newark-Jersey City, NY-NJ-PA","overall",1834,1837,1844,1857,1892,1915,1920,1916,1909,1902,1893,1874,1859,1840,1846,1860,1889,1920,1948,1965,1966,1966,1955,1937,1911,1906,1929,1957,1985,2009,2040,2063,2070,2057,2035,1998,1983,1974,1992,1980,1945,1880,1826,1761,1700,1645,1614,1599,1604,1621,1653,1697,1765,1855,1953,2040,2099,2124,2119,2114,2115,2136,2169,2214,2275,2335,2369,2380,2357,2312,2251,2192,2169,2175,2206,2252,2300,2355,2385,2394,2375,2344,2307,2262,2239,2235,2269,2302
"New York City, NY","City",3651000,8622467,"New York","New York County","New York-Newark-Jersey City, NY-NJ-PA","1br",1751,1753,1760,1773,1806,1827,1833,1829,1822,1816,1807,1789,1775,1756,1762,1776,1803,1833,1859,1876,1877,1876,1866,1849,1824,1819,1841,1868,1894,1918,1947,1969,1975,1964,1942,1907,1893,1884,1901,1890,1857,1795,1743,1681,1623,1570,1541,1527,1531,1547,1578,1619,1684,1771,1864,1947,2004,2027,2022,2018,2019,2038,2070,2113,2172,2229,2261,2272,2250,2207,2149,2092,2070,2076,2106,2150,2196,2248,2276,2285,2267,2238,2202,2160,2138,2133,2166,2197
"New York City, NY","City",3651000,8622467,"New York","New York County","New York-Newark-Jersey City, NY-NJ-PA","2br",1846,1849,1856,1869,1904,1927,1933,1929,1921,1914,1905,1886,1871,1852,1858,1872,1901,1932,1960,1978,1979,1979,1967,1949,1923,1918,1941,1970,1997,2022,2053,2076,2083,2070,2048,2011,1996,1986,2005,1993,1958,1893,1838,1773,1711,1656,1624,1610,1615,1632,1664,1708,1776,1867,1966,2053,2113,2137,2132,2127,2129,2149,2183,2228,2290,2350,2384,2396,2372,2327,2265,2206,2183,2189,2220,2266,2315,2370,2400,2409,2390,2359,2322,2277,2254,2250,2284,2317
"Washington","State",53,7688549,"Washington",,,"overall",1355,1364,1376,1400,1436,1464,1477,1464,1441,1419,1400,1386,1385,1398,1418,1439,1459,1478,1489,1490,1481,1465,1452,1444,1448,1456,1477,1497,1520,1538,1547,1545,1534,1514,1502,1499,1510,1525,1536,1530,1517,1505,1505,1502,1489,1460,1426,1401,1399,1415,1444,1481,1525,1580,1636,1686,1729,1731,1712,1676,1670,1680,1704,1734,1769,1808,1835,1845,1828,1794,1748,1711,1697,1701,1715,1723,1736,1749,1761,1766,1759,1741,1721,1700,1697,1705,1728,1745
"Washington","State",53,7688549,"Washington",,,"1br",1187,1195,1206,1226,1259,1283,1294,1282,1263,1244,1227,1215,1213,1225,1243,1261,1278,1295,1304,1306,1298,1284,1272,1265,1269,1276,1294,1312,1332,1347,1356,1354,1344,1327,1316,1313,1323,1337,1346,1340,1329,1319,1319,1316,1304,1280,1250,1227,1226,1240,1266,1297,1337,1384,1433,1477,1515,1517,1500,1468,1463,1472,1494,1520,1551,1584,1608,1617,1602,1572,1532,1500,1487,1490,1503,1510,1521,1532,1543,1547,1541,1526,1508,1490,1487,1494,1514,1529
"Washington","State",53,7688549,"Washington",,,"2br",1331,1340,1352,1375,1411,1438,1451,1438,1416,1394,1376,1362,1360,1373,1393,1414,1433,1452,1462,1464,1455,1440,1426,1418,1423,1431,1451,1471,1493,1511,1520,1518,1507,1488,1475,1473,1483,1499,1509,1503,1490,1478,1478,1476,1462,1435,1401,1376,1374,1391,1419,1455,1499,1552,1607,1656,1699,1700,1682,1646,1641,1651,1675,1704,1738,1776,1803,1813,1796,1763,1718,1681,1667,1671,1685,1693,1705,1718,1730,1735,1728,1710,1690,1670,1668,1675,1698,1714
"Dallas-Fort Worth-Arlington, TX","Metro",19100,7673379,,,"Dallas-Fort Worth-Arlington, TX","overall",1146,1147,1149,1157,1175,1185,1191,1186,1185,1182,1178,1172,1168,1169,1175,1180,1189,1196,1204,1208,1208,1208,1203,1199,1192,1194,1199,1207,1215,1225,1231,1233,1231,1227,1224,1221,1219,1221,1225,1223,1221,1218,1222,1222,1221,1219,1216,1215,1220,1227,1239,1253,1278,1310,1345,1378,1407,1423,1431,1434,1445,1457,1472,1488,1511,1536,1555,1561,1556,1541,1522,1508,1502,1504,1510,1514,1518,1521,1525,1526,1518,1506,1489,1476,1470,1470,1475,1477
"Dallas-Fort Worth-Arlington, TX","Metro",19100,7673379,,,"Dallas-Fort Worth-Arlington, TX","1br",990,991,992,999,1015,1024,1029,1025,1023,1021,1017,1012,1009,1009,1015,1020,1027,1033,1040,1044,1043,1043,1039,1036,1030,1032,1036,1043,1050,1058,1063,1065,1063,1060,1057,1054,1053,1055,1058,1056,1055,1052,1055,1056,1054,1053,1050,1050,1054,1060,1070,1082,1104,1132,1162,1190,1215,1229,1236,1239,1248,1259,1271,1285,1305,1327,1343,1348,1344,1331,1315,1302,1297,1299,1304,1308,1311,1314,1317,1318,1311,1301,1286,1275,1270,1270,1274,1275
"Dallas-Fort Worth-Arlington, TX","Metro",19100,7673379,,,"Dallas-Fort Worth-Arlington, TX","2br",1175,1176,1178,1187,1205,1216,1222,1217,1215,1212,1208,1202,1198,1198,1205,1211,1219,1227,1235,1239,1238,1239,1234,1230,1223,1225,1230,1238,1246,1256,1262,1264,1262,1258,1255,1252,1250,1252,1257,1254,1252,1249,1253,1254,1252,1250,1247,1246,1252,1259,1270,1285,1311,1344,1379,1413,1443,1459,1468,1471,1482,1495,1509,1526,1549,1575,1595,1601,1595,1580,1561,1546,1540,1542,1549,1553,1557,1560,1564,1565,1557,1544,1527,1513,1508,1508,1513,1514
"Arizona","State",4,7172282,"Arizona",,,"overall",895,898,906,912,924,932,938,935,934,934,935,936,939,941,949,958,966,973,981,988,994,1000,1002,1006,1008,1014,1022,1034,1046,1059,1068,1074,1075,1076,1078,1083,1089,1095,1099,1087,1077,1073,1087,1103,1115,1124,1130,1138,1147,1158,1175,1200,1235,1281,1333,1387,1433,1455,1460,1458,1456,1460,1462,1470,1474,1480,1485,1485,1476,1460,1444,1429,1422,1419,1420,1419,1420,1422,1424,1423,1414,1401,1387,1377,1372,1374,1379,1381
"Arizona","State",4,7172282,"Arizona",,,"1br",749,752,758,763,774,780,785,783,782,782,783,784,786,788,795,802,809,815,821,827,832,837,839,842,844,849,856,866,876,887,894,899,900,901,903,906,912,917,920,910,902,898,910,923,934,941,946,952,960,970,983,1004,1034,1072,1116,1161,1199,1218,1222,1221,1219,1222,1224,1230,1234,1239,1243,1243,1235,1222,1208,1196,1190,1188,1188,1188,1189,1190,1192,1191,1184,1173,1161,1153,1149,1150,1154,1156
"Arizona","State",4,7172282,"Arizona",,,"2br",881,884,891,897,910,917,923,920,919,919,920,921,924,926,934,942,951,958,965,972,978,984,986,990,991,998,1006,1018,1030,1042,1051,1057,1058,1059,1061,1065,1071,1077,1081,1070,1060,1055,1070,1085,1098,1106,1112,1119,1129,1140,1156,1181,1215,1260,1312,1365,1410,1431,1437,1435,1433,1436,1438,1446,1450,1457,1461,1461,1452,1436,1420,1406,1399,1396,1397,1396,1397,1399,1402,1400,1391,1378,1365,1355,1350,1352,1356,1359
"Houston-The Woodlands-Sugar Land, TX","Metro",26420,7142603,,,"Houston-The Woodlands-Sugar Land, TX","overall",1176,1171,1169,1171,1178,1178,1177,1171,1178,1188,1199,1201,1202,1200,1200,1203,1208,1212,1214,1214,1212,1209,1203,1195,1192,1195,1201,1207,1212,1216,1218,1219,1215,1211,1205,1205,1206,1211,1213,1209,1200,1193,1192,1195,1195,1193,1188,1186,1188,1193,1201,1211,1227,1250,1274,1295,1313,1320,1320,1317,1320,1330,1341,1351,1361,1372,1380,1384,1381,1376,1368,1366,1367,1372,1377,1382,1387,1391,1392,1392,1385,1373,1362,1355,1357,1360,1367,1369
"Houston-The Woodlands-Sugar Land, TX","Metro",26420,7142603,,,"Houston-The Woodlands-Sugar Land, TX","1br",1001,997,995,997,1002,1003,1001,997,1002,1011,1020,1022,1023,1021,1021,1023,1027,1031,1033,1033,1031,1029,1023,1017,1014,1017,1022,1027,1032,1035,1037,1037,1034,1030,1026,1025,1026,1031,1033,1029,1021,1016,1015,1017,1017,1015,1011,1009,1011,1015,1022,1030,1044,1063,1084,1102,1117,1123,1123,1120,1123,1131,1141,1150,1158,1168,1174,1178,1175,1171,1164,1162,1163,1167,1172,1176,1180,1183,1184,1184,1178,1169,1159,1153,1154,1157,1163,1165
"Houston-The Woodlands-Sugar Land, TX","Metro",26420,7142603,,,"Houston-The Woodlands-Sugar Land, TX","2br",1177,1172,1170,1172,1179,1179,1178,1172,1179,1189,1200,1202,1203,1201,1201,1204,1208,1213,1215,1215,1213,1210,1204,1196,1193,1196,1202,1208,1213,1217,1219,1220,1216,1212,1206,1206,1207,1212,1214,1210,1201,1194,1193,1196,1196,1194,1189,1187,1189,1194,1202,1212,1228,1251,1275,1296,1314,1321,1321,1318,1321,1331,1342,1353,1362,1373,1381,1385,1382,1377,1369,1367,1368,1373,1378,1383,1388,1392,1393,1393,1386,1375,1363,1356,1358,1361,1368,1371
"Massachusetts","State",25,6984205,"Massachusetts",,,"overall",1508,1511,1527,1552,1585,1598,1607,1598,1579,1556,1533,1529,1527,1539,1554,1580,1607,1635,1648,1650,1634,1613,1599,1593,1596,1603,1616,1639,1670,1701,1720,1721,1705,1679,1653,1636,1635,1645,1660,1659,1646,1632,1623,1616,1588,1544,1497,1476,1485,1513,1547,1590,1639,1694,1748,1789,1821,1818,1803,1781,1778,1790,1810,1852,1900,1946,1963,1962,1945,1915,1878,1850,1846,1861,1889,1924,1956,1984,1991,1989,1972,1951,1930,1908,1903,1908,1934,1959
"Massachusetts","State",25,6984205,"Massachusetts",,,"1br",1193,1195,1208,1227,1253,1264,1271,1264,1249,1231,1213,1209,1208,1217,1229,1249,1271,1293,1304,1305,1292,1276,1264,1260,1263,1268,1278,1297,1321,1345,1361,1361,1348,1328,1307,1294,1293,1301,1313,1313,1302,1291,1284,1278,1256,1221,1184,1168,1174,1197,1224,1257,1296,1340,1382,1415,1441,1438,1426,1408,1406,1416,1432,1464,1503,1539,1553,1552,1538,1514,1486,1463,1460,1472,1494,1522,1547,1569,1575,1573,1560,1543,1526,1509,1506,1509,1530,1549
"Massachusetts","State",25,6984205,"Massachusetts",,,"2br",1604,1607,1624,1650,1686,1699,1709,1700,1679,1655,1631,1626,1624,1637,1653,1680,1709,1739,1753,1755,1738,1716,1700,1694,1698,1705,1719,1743,1776,1809,1830,1831,1813,1786,1758,1740,1739,1749,1766,1765,1751,1736,1726,1719,1689,1642,1592,1570,1579,1610,1646,1691,1743,1802,1859,1903,1937,1934,1917,1894,1891,1904,1925,1969,2021,2069,2088,2087,2068,2036,1998,1967,1964,1980,2009,2046,2081,2110,2118,2116,2098,2075,2052,2029,2025,2030,2057,2084
"Tennessee","State",47,6923772,"Tennessee",,,"overall",872,876,885,894,903,909,910,903,897,889,878,871,871,875,881,890,902,912,919,922,920,914,907,903,901,903,907,916,926,934,940,942,938,933,926,923,924,927,935,933,932,929,935,940,941,940,938,937,939,947,957,971,991,1021,1055,1084,1113,1127,1139,1136,1138,1146,1159,1176,1195,1216,1231,1232,1222,1202,1190,1179,1178,1179,1182,1187,1192,1197,1197,1193,1186,1176,1165,1157,1153,1155,1159,1166
"Tennessee","State",47,6923772,"Tennessee",,,"1br",763,767,774,782,790,795,796,790,785,777,768,762,762,765,770,778,789,798,804,807,805,800,793,790,789,790,794,801,810,817,822,824,821,816,810,808,808,811,818,816,815,813,818,823,824,823,821,819,822,828,837,849,867,893,923,948,974,986,996,994,996,1002,1014,1029,1046,1064,1077,1078,1069,1052,1041,1031,1031,1031,1034,1039,1043,1048,1047,1044,1037,1029,1020,1012,1008,1010,1014,1020
"Tennessee","State",47,6923772,"Tennessee",,,"2br",831,835,843,851,860,865,866,860,855,846,836,830,829,833,839,847,859,868,875,878,876,870,863,860,858,860,864,872,881,889,895,897,893,888,882,879,880,883,890,888,887,885,891,895,896,896,893,892,894,902,911,924,944,972,1005,1032,1060,1074,1084,1081,1084,1091,1104,1120,1138,1158,1173,1174,1163,1145,1133,1123,1122,1122,1126,1131,1135,1140,1140,1136,1129,1120,1110,1102,1098,1099,1104,1111
"Indiana","State",18,6784403,"Indiana",,,"overall",754,755,758,766,773,777,779,776,774,774,776,776,775,774,779,789,799,806,812,812,811,808,806,803,802,803,808,817,828,836,841,839,836,834,833,835,838,843,845,845,846,852,860,865,868,866,864,864,867,872,878,887,901,918,939,958,978,988,992,992,991,994,999,1012,1029,1048,1065,1070,1068,1061,1062,1058,1060,1058,1064,1069,1077,1085,1090,1089,1086,1084,1084,1084,1082,1083,1084,1090
"Indiana","State",18,6784403,"Indiana",,,"1br",626,626,628,635,641,645,646,643,642,642,643,644,643,642,646,654,663,669,673,674,673,670,668,666,665,666,670,677,687,693,697,696,694,691,691,692,695,699,701,701,701,707,713,718,720,718,717,717,719,723,728,736,747,762,778,795,811,819,823,822,822,825,829,839,853,869,883,888,886,880,881,878,879,877,883,886,893,900,904,904,901,899,899,899,898,898,899,904
"Indiana","State",18,6784403,"Indiana",,,"2br",760,761,764,772,779,784,785,782,780,780,782,783,781,780,786,795,806,813,818,819,818,815,813,810,809,810,815,824,835,843,848,846,843,840,840,842,845,850,852,852,853,859,867,873,875,873,872,872,875,879,885,894,908,926,946,966,986,996,1001,1000,1000,1003,1008,1020,1037,1056,1074,1079,1077,1070,1071,1067,1069,1067,1073,1078,1086,1094,1099,1098,1095,1093,1093,1093,1091,1092,1093,1099
"Washington-Arlington-Alexandria, DC-VA-MD-WV","Metro",47900,6346083,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV","overall",1746,1753,1765,1781,1801,1812,1816,1808,1795,1781,1764,1756,1752,1762,1777,1796,1815,1832,1844,1846,1837,1825,1813,1811,1814,1826,1841,1860,1878,1894,1901,1900,1887,1872,1856,1848,1846,1855,1871,1869,1866,1850,1844,1826,1804,1779,1748,1725,1725,1735,1756,1779,1816,1863,1910,1950,1984,1991,1987,1969,1965,1973,1989,2011,2040,2073,2101,2114,2108,2084,2051,2025,2018,2028,2050,2070,2091,2105,2121,2127,2122,2113,2096,2084,2080,2093,2117,2138
"Washington-Arlington-Alexandria, DC-VA-MD-WV","Metro",47900,6346083,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV","1br",1585,1591,1602,1616,1635,1644,1648,1641,1629,1616,1601,1593,1590,1599,1613,1630,1647,1662,1673,1675,1667,1656,1646,1644,1647,1657,1671,1688,1705,1719,1726,1725,1713,1699,1684,1677,1675,1684,1698,1696,1693,1679,1674,1657,1638,1614,1586,1566,1565,1575,1594,1614,1648,1691,1734,1770,1801,1807,1803,1787,1784,1791,1805,1826,1852,1881,1907,1919,1913,1891,1861,1838,1831,1841,1861,1879,1897,1910,1925,1930,1926,1917,1903,1891,1888,1900,1922,1940
"Washington-Arlington-Alexandria, DC-VA-MD-WV","Metro",47900,6346083,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV","2br",1752,1759,1771,1787,1807,1818,1822,1814,1800,1787,1770,1761,1758,1767,1783,1801,1820,1838,1850,1852,1843,1831,1819,1817,1820,1832,1847,1866,1884,1900,1907,1906,1893,1877,1862,1853,1852,1861,1877,1875,1872,1856,1850,1832,1810,1784,1753,1731,1730,1741,1762,1784,1822,1869,1916,1956,1991,1997,1993,1975,1972,1979,1996,2018,2047,2079,2108,2121,2115,2090,2057,2032,2024,2035,2057,2076,2097,2112,2128,2133,2129,2119,2103,2090,2087,2100,2124,2145
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Metro",37980,6232894,,,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","overall",1167,1172,1166,1182,1207,1232,1229,1217,1201,1187,1178,1181,1184,1188,1193,1212,1233,1249,1255,1258,1252,1245,1234,1228,1231,1235,1246,1254,1272,1282,1287,1286,1277,1271,1263,1262,1255,1254,1256,1257,1260,1263,1273,1283,1284,1282,1276,1274,1278,1283,1296,1311,1338,1368,1400,1430,1456,1469,1472,1469,1469,1475,1482,1495,1512,1537,1557,1560,1550,1534,1513,1497,1484,1491,1502,1520,1536,1550,1551,1548,1538,1535,1525,1518,1512,1514,1522,1534
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Metro",37980,6232894,,,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1br",1017,1021,1016,1030,1052,1074,1071,1061,1046,1035,1027,1029,1032,1035,1040,1056,1074,1088,1094,1096,1092,1085,1076,1070,1073,1076,1086,1093,1108,1117,1122,1121,1113,1108,1101,1100,1093,1093,1094,1096,1098,1101,1110,1118,1119,1117,1112,1111,1114,1119,1130,1143,1166,1192,1220,1246,1269,1280,1283,1280,1281,1286,1292,1303,1318,1340,1357,1360,1351,1337,1319,1305,1294,1300,1309,1325,1339,1351,1352,1349,1341,1338,1329,1323,1318,1320,1327,1337
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Metro",37980,6232894,,,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2br",1235,1240,1234,1251,1277,1303,1300,1288,1270,1256,1246,1249,1253,1257,1262,1282,1304,1321,1328,1331,1325,1317,1306,1299,1303,1306,1318,1327,1345,1356,1362,1360,1351,1345,1336,1335,1327,1326,1328,1330,1333,1336,1347,1357,1358,1356,1350,1348,1352,1358,1372,1387,1415,1447,1481,1513,1541,1554,1558,1554,1554,1561,1568,1581,1600,1626,1647,1650,1639,1623,1601,1584,1570,1578,1589,1609,1625,1639,1641,1638,1627,1624,1613,1606,1600,1602,1610,1623
"Maryland","State",24,6161707,"Maryland",,,"overall",1414,1419,1429,1439,1454,1460,1464,1458,1453,1445,1437,1429,1426,1428,1441,1452,1465,1472,1478,1477,1475,1473,1472,1471,1470,1472,1479,1491,1506,1518,1524,1524,1517,1508,1500,1495,1495,1500,1506,1503,1501,1501,1508,1512,1513,1511,1509,1506,1509,1516,1528,1550,1579,1615,1648,1675,1701,1710,1711,1701,1697,1700,1712,1731,1752,1771,1784,1785,1779,1762,1741,1725,1723,1733,1754,1770,1786,1792,1797,1797,1790,1782,1770,1763,1761,1770,1785,1798
"Maryland","State",24,6161707,"Maryland",,,"1br",1187,1191,1199,1207,1220,1225,1229,1223,1220,1213,1206,1199,1197,1199,1209,1219,1230,1235,1240,1240,1238,1236,1235,1234,1234,1235,1242,1251,1264,1274,1279,1279,1273,1266,1259,1255,1255,1258,1264,1261,1260,1260,1265,1268,1269,1268,1266,1264,1266,1272,1282,1301,1325,1355,1383,1406,1428,1435,1436,1427,1424,1427,1437,1453,1470,1486,1497,1498,1493,1478,1461,1448,1446,1454,1472,1485,1499,1503,1508,1508,1502,1496,1485,1480,1478,1485,1498,1509
"Maryland","State",24,6161707,"Maryland",,,"2br",1449,1454,1464,1474,1490,1496,1500,1493,1489,1480,1472,1463,1461,1463,1476,1488,1501,1508,1514,1513,1511,1509,1508,1507,1506,1508,1516,1527,1543,1555,1561,1561,1554,1545,1536,1532,1531,1536,1543,1539,1538,1538,1545,1548,1550,1548,1546,1543,1546,1553,1565,1588,1618,1654,1688,1716,1743,1752,1753,1742,1738,1742,1754,1773,1795,1814,1827,1829,1822,1805,1784,1767,1765,1775,1797,1813,1830,1835,1841,1841,1833,1826,1813,1806,1804,1813,1829,1842
"Missouri","State",29,6154422,"Missouri",,,"overall",847,847,860,870,886,878,878,869,868,871,875,876,873,867,869,874,881,888,888,889,885,890,888,886,881,884,892,902,910,915,918,919,917,915,912,911,911,918,923,926,925,928,934,937,934,931,927,925,927,934,944,956,967,982,996,1004,1012,1013,1018,1018,1023,1027,1033,1042,1055,1070,1082,1090,1091,1087,1079,1073,1071,1073,1080,1086,1098,1106,1111,1110,1103,1096,1084,1084,1084,1088,1093,1100
"Missouri","State",29,6154422,"Missouri",,,"1br",705,705,716,724,738,732,731,724,723,725,729,729,727,722,724,728,734,739,739,740,737,741,739,738,733,736,743,751,758,762,764,765,763,762,759,759,758,765,769,771,770,773,778,781,778,775,772,771,772,777,786,796,805,818,829,836,843,844,847,848,852,856,860,868,879,891,901,908,908,905,899,893,892,893,899,905,914,921,925,925,918,912,903,903,902,906,910,916
"Missouri","State",29,6154422,"Missouri",,,"2br",841,841,854,864,880,873,872,864,863,865,870,870,867,861,863,868,876,882,882,883,880,885,882,880,875,878,887,896,904,910,912,913,911,910,906,905,905,913,917,920,919,922,928,931,928,925,921,919,921,928,938,950,961,976,990,998,1006,1007,1011,1012,1017,1021,1027,1035,1049,1064,1075,1083,1084,1080,1073,1066,1065,1066,1073,1079,1091,1099,1104,1103,1096,1089,1077,1077,1077,1081,1086,1093
"Miami-Fort Lauderdale-Pompano Beach, FL","Metro",33100,6123949,,,"Miami-Fort Lauderdale-Pompano Beach, FL","overall",1267,1266,1261,1260,1268,1269,1269,1263,1272,1276,1275,1267,1266,1273,1281,1291,1296,1298,1296,1296,1298,1301,1305,1308,1311,1316,1320,1324,1327,1332,1333,1331,1328,1330,1333,1337,1346,1351,1352,1334,1313,1297,1295,1298,1301,1307,1320,1330,1351,1363,1380,1397,1432,1481,1541,1602,1662,1701,1733,1744,1760,1775,1792,1814,1831,1847,1850,1847,1842,1831,1826,1821,1827,1834,1841,1841,1839,1835,1831,1823,1816,1808,1803,1801,1804,1815,1827,1832
"Miami-Fort Lauderdale-Pompano Beach, FL","Metro",33100,6123949,,,"Miami-Fort Lauderdale-Pompano Beach, FL","1br",1044,1044,1039,1039,1045,1046,1046,1041,1049,1052,1051,1044,1044,1049,1056,1064,1068,1070,1068,1069,1070,1073,1076,1078,1081,1085,1088,1092,1094,1098,1099,1097,1095,1096,1099,1103,1110,1114,1115,1100,1083,1069,1068,1070,1072,1078,1088,1097,1114,1124,1138,1152,1180,1221,1270,1320,1370,1403,1429,1438,1451,1463,1477,1495,1509,1522,1525,1522,1518,1510,1505,1501,1506,1512,1517,1517,1516,1512,1509,1503,1497,1491,1486,1484,1487,1496,1506,1510
