"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11","2023_12","2024_01","2024_02","2024_03","2024_04","2024_05","2024_06"
"New Jersey","State","34",9249063,"New Jersey",,,"overall",1432,1434,1428,1440,1465,1494,1504,1494,1482,1460,1443,1436,1437,1450,1469,1488,1507,1516,1525,1523,1518,1509,1504,1505,1505,1510,1511,1524,1539,1551,1551,1548,1545,1545,1541,1534,1530,1531,1536,1530,1524,1514,1514,1512,1511,1502,1492,1480,1482,1494,1516,1542,1568,1599,1633,1669,1705,1725,1740,1745,1751,1756,1772,1796,1836,1878,1911,1923,1910,1887,1860,1837,1832,1838,1859,1883,1908,1925,1931,1931,1925,1911,1896,1877,1867,1870,1884,1906,1925,1943
"New Jersey","State","34",9249063,"New Jersey",,,"1br",1223,1224,1219,1229,1250,1275,1283,1276,1265,1246,1232,1225,1226,1238,1254,1270,1286,1294,1302,1300,1296,1288,1283,1285,1285,1289,1290,1301,1314,1324,1324,1321,1319,1319,1315,1310,1306,1307,1311,1306,1300,1292,1292,1290,1289,1282,1273,1263,1265,1275,1294,1316,1339,1365,1394,1425,1455,1473,1485,1489,1495,1499,1512,1533,1567,1603,1631,1641,1630,1611,1587,1568,1564,1569,1587,1607,1629,1643,1648,1648,1643,1631,1618,1602,1594,1596,1608,1627,1643,1658
"New Jersey","State","34",9249063,"New Jersey",,,"2br",1518,1520,1513,1525,1552,1583,1593,1583,1570,1547,1529,1521,1522,1536,1556,1577,1597,1606,1616,1613,1609,1599,1593,1595,1595,1600,1601,1615,1631,1644,1644,1640,1637,1637,1633,1626,1621,1622,1627,1621,1614,1604,1604,1602,1601,1591,1581,1568,1570,1583,1606,1634,1662,1695,1731,1769,1807,1828,1844,1849,1856,1861,1877,1904,1945,1990,2024,2037,2024,2000,1970,1947,1941,1948,1970,1995,2022,2040,2046,2046,2039,2025,2009,1988,1979,1981,1996,2019,2040,2059
"Virginia","State","51",8624511,"Virginia",,,"overall",1324,1331,1342,1355,1370,1380,1381,1373,1361,1352,1340,1335,1331,1339,1351,1368,1381,1393,1400,1401,1393,1382,1373,1370,1372,1380,1393,1410,1423,1436,1441,1439,1428,1417,1406,1400,1398,1405,1417,1418,1413,1403,1401,1399,1392,1378,1360,1345,1347,1356,1376,1399,1434,1476,1513,1545,1569,1574,1569,1553,1550,1556,1572,1594,1623,1653,1678,1687,1679,1658,1631,1610,1603,1612,1631,1651,1669,1683,1693,1694,1688,1679,1669,1660,1662,1676,1698,1719,1738,1754
"Virginia","State","51",8624511,"Virginia",,,"1br",1231,1238,1248,1260,1274,1283,1284,1277,1266,1257,1246,1241,1238,1245,1256,1272,1284,1295,1302,1303,1295,1285,1276,1274,1276,1284,1295,1311,1323,1335,1340,1338,1327,1317,1307,1302,1300,1307,1318,1319,1313,1305,1303,1301,1294,1282,1265,1251,1253,1261,1279,1301,1333,1373,1407,1436,1459,1464,1459,1444,1441,1447,1462,1482,1509,1537,1561,1569,1561,1542,1517,1497,1491,1499,1517,1535,1552,1565,1574,1575,1570,1561,1552,1543,1545,1558,1579,1598,1616,1631
"Virginia","State","51",8624511,"Virginia",,,"2br",1232,1239,1249,1261,1275,1284,1285,1278,1267,1258,1247,1242,1238,1246,1257,1273,1285,1296,1302,1303,1296,1286,1277,1275,1277,1285,1296,1312,1324,1336,1341,1339,1328,1318,1308,1303,1301,1308,1319,1320,1314,1306,1304,1302,1295,1282,1266,1251,1253,1262,1280,1302,1334,1374,1408,1437,1460,1465,1460,1445,1442,1448,1463,1483,1510,1538,1562,1570,1563,1543,1518,1499,1492,1500,1518,1536,1553,1566,1575,1576,1571,1562,1553,1545,1546,1559,1580,1600,1617,1632
"New York City, NY","City","3651000",8622467,"New York","New York County","New York-Newark-Jersey City, NY-NJ-PA","overall",1834,1837,1844,1857,1892,1914,1920,1916,1909,1903,1894,1874,1859,1840,1846,1860,1888,1919,1948,1965,1966,1966,1955,1937,1911,1906,1929,1957,1985,2009,2040,2063,2070,2057,2035,1998,1983,1974,1992,1980,1945,1880,1826,1762,1701,1646,1614,1600,1605,1622,1654,1697,1765,1856,1954,2041,2100,2124,2120,2115,2116,2136,2169,2214,2275,2335,2370,2381,2358,2314,2253,2193,2169,2175,2207,2253,2302,2355,2384,2393,2374,2343,2306,2261,2239,2235,2269,2309,2364,2412
"New York City, NY","City","3651000",8622467,"New York","New York County","New York-Newark-Jersey City, NY-NJ-PA","1br",1751,1753,1760,1773,1806,1827,1833,1829,1822,1816,1807,1789,1775,1756,1762,1775,1802,1832,1859,1876,1877,1877,1866,1849,1824,1819,1842,1868,1894,1917,1947,1969,1975,1963,1942,1907,1892,1884,1901,1890,1856,1794,1743,1681,1623,1571,1541,1527,1532,1548,1578,1620,1685,1771,1865,1948,2004,2028,2023,2018,2020,2039,2070,2113,2172,2229,2262,2273,2250,2208,2150,2093,2070,2076,2107,2151,2197,2248,2276,2284,2266,2236,2201,2158,2137,2133,2166,2204,2257,2302
"New York City, NY","City","3651000",8622467,"New York","New York County","New York-Newark-Jersey City, NY-NJ-PA","2br",1846,1849,1856,1869,1904,1927,1933,1929,1921,1915,1906,1886,1871,1852,1858,1872,1900,1932,1960,1978,1979,1979,1968,1950,1923,1918,1942,1970,1997,2022,2053,2076,2083,2070,2048,2011,1995,1986,2005,1992,1957,1892,1838,1773,1712,1656,1625,1610,1615,1632,1664,1708,1776,1867,1966,2054,2113,2138,2133,2128,2129,2150,2183,2228,2290,2350,2385,2397,2373,2328,2267,2207,2183,2189,2221,2268,2316,2370,2399,2408,2390,2358,2320,2276,2254,2250,2284,2324,2379,2428
"Washington","State","53",7688549,"Washington",,,"overall",1355,1364,1375,1399,1435,1463,1476,1463,1440,1418,1399,1385,1384,1397,1417,1439,1458,1478,1488,1489,1480,1465,1451,1443,1447,1456,1476,1497,1519,1537,1547,1545,1533,1513,1501,1498,1509,1525,1536,1529,1516,1504,1504,1502,1488,1460,1426,1400,1399,1415,1444,1480,1525,1579,1635,1686,1729,1730,1711,1675,1669,1680,1704,1734,1769,1808,1835,1845,1828,1794,1748,1711,1697,1701,1715,1723,1736,1748,1761,1765,1758,1741,1720,1700,1697,1705,1728,1744,1762,1772
"Washington","State","53",7688549,"Washington",,,"1br",1187,1195,1205,1225,1258,1282,1293,1282,1262,1243,1226,1214,1212,1224,1242,1261,1278,1295,1304,1305,1297,1283,1272,1264,1268,1276,1293,1311,1331,1347,1355,1353,1343,1326,1315,1313,1322,1336,1346,1340,1329,1318,1318,1316,1304,1279,1249,1227,1226,1240,1265,1297,1336,1384,1433,1477,1515,1516,1499,1468,1463,1472,1493,1519,1550,1584,1608,1617,1601,1572,1531,1499,1487,1490,1503,1510,1521,1532,1543,1546,1540,1525,1507,1490,1487,1494,1514,1528,1544,1553
"Washington","State","53",7688549,"Washington",,,"2br",1331,1340,1351,1374,1410,1437,1450,1437,1415,1393,1375,1361,1359,1372,1392,1413,1433,1452,1462,1463,1454,1439,1426,1418,1422,1430,1450,1470,1492,1510,1519,1517,1506,1487,1474,1472,1482,1498,1509,1502,1490,1477,1478,1475,1462,1434,1401,1376,1374,1390,1418,1454,1498,1552,1606,1656,1698,1700,1681,1645,1640,1650,1674,1703,1738,1776,1803,1812,1796,1762,1717,1681,1667,1671,1685,1692,1705,1718,1730,1734,1727,1710,1690,1670,1667,1675,1698,1714,1731,1741
"Dallas-Fort Worth-Arlington, TX","Metro","19100",7673379,,,"Dallas-Fort Worth-Arlington, TX","overall",1145,1147,1148,1157,1174,1185,1191,1186,1184,1181,1177,1172,1168,1168,1174,1180,1188,1195,1204,1208,1207,1208,1203,1199,1192,1194,1198,1207,1215,1225,1231,1232,1231,1227,1223,1220,1219,1221,1225,1223,1221,1218,1221,1222,1221,1219,1216,1215,1220,1227,1239,1253,1278,1310,1344,1378,1407,1423,1431,1434,1445,1457,1472,1488,1511,1536,1555,1561,1556,1541,1522,1508,1502,1504,1510,1514,1518,1521,1524,1525,1518,1506,1489,1476,1470,1470,1475,1477,1479,1482
"Dallas-Fort Worth-Arlington, TX","Metro","19100",7673379,,,"Dallas-Fort Worth-Arlington, TX","1br",989,990,992,999,1014,1023,1029,1024,1023,1020,1017,1012,1009,1009,1014,1019,1026,1033,1040,1043,1043,1043,1039,1036,1030,1031,1035,1042,1049,1058,1063,1064,1063,1060,1057,1054,1053,1055,1058,1056,1055,1052,1055,1056,1054,1053,1050,1050,1054,1060,1070,1082,1104,1131,1161,1190,1215,1229,1236,1239,1248,1259,1271,1285,1305,1327,1343,1349,1344,1331,1315,1302,1297,1299,1304,1308,1311,1314,1316,1317,1311,1300,1286,1275,1270,1270,1274,1276,1278,1280
"Dallas-Fort Worth-Arlington, TX","Metro","19100",7673379,,,"Dallas-Fort Worth-Arlington, TX","2br",1175,1176,1178,1186,1204,1215,1221,1216,1214,1211,1207,1201,1198,1198,1204,1210,1219,1226,1234,1239,1238,1239,1234,1230,1223,1224,1229,1238,1246,1256,1262,1264,1262,1258,1255,1251,1250,1252,1257,1254,1252,1249,1253,1253,1252,1250,1247,1246,1251,1259,1270,1285,1311,1343,1379,1413,1443,1459,1468,1471,1482,1495,1509,1526,1549,1575,1595,1601,1595,1580,1561,1546,1540,1542,1548,1552,1557,1560,1563,1564,1557,1544,1527,1513,1508,1508,1512,1515,1517,1520
"Arizona","State","04",7172282,"Arizona",,,"overall",895,898,906,912,924,932,938,935,934,934,935,936,939,941,949,958,966,973,981,988,994,1000,1003,1006,1008,1014,1022,1034,1046,1059,1068,1074,1075,1077,1078,1083,1089,1095,1099,1087,1077,1073,1087,1103,1116,1124,1130,1138,1147,1158,1175,1200,1235,1281,1333,1387,1433,1455,1460,1458,1456,1460,1462,1470,1474,1480,1485,1485,1476,1460,1444,1429,1422,1419,1420,1419,1420,1422,1425,1423,1413,1400,1386,1377,1372,1374,1379,1382,1384,1387
"Arizona","State","04",7172282,"Arizona",,,"1br",749,752,758,763,774,780,785,783,782,782,783,784,786,788,795,802,809,815,821,827,832,837,839,842,844,849,856,866,876,887,894,899,900,901,903,907,912,917,920,910,902,898,910,923,934,941,946,953,960,970,983,1005,1034,1072,1116,1161,1200,1218,1222,1221,1219,1222,1224,1230,1234,1239,1243,1243,1235,1222,1209,1197,1190,1188,1188,1188,1189,1190,1193,1191,1183,1172,1161,1153,1149,1150,1154,1157,1158,1161
"Arizona","State","04",7172282,"Arizona",,,"2br",881,884,891,897,910,917,923,920,919,919,920,921,923,926,934,942,951,958,965,973,978,984,986,990,992,998,1006,1018,1030,1042,1051,1057,1058,1059,1061,1065,1071,1077,1081,1070,1060,1055,1070,1085,1098,1106,1112,1120,1129,1140,1156,1181,1215,1260,1312,1365,1410,1431,1437,1435,1433,1436,1438,1446,1450,1457,1461,1461,1452,1437,1421,1407,1399,1396,1397,1397,1398,1399,1402,1400,1391,1378,1364,1355,1350,1352,1357,1360,1361,1365
"Houston-The Woodlands-Sugar Land, TX","Metro","26420",7142603,,,"Houston-The Woodlands-Sugar Land, TX","overall",1176,1171,1169,1171,1178,1178,1177,1171,1178,1188,1199,1201,1202,1200,1200,1203,1208,1212,1214,1214,1212,1209,1203,1195,1192,1195,1201,1207,1212,1216,1219,1219,1216,1211,1206,1205,1206,1211,1213,1209,1200,1194,1193,1195,1195,1193,1189,1186,1188,1193,1201,1211,1227,1250,1274,1295,1313,1320,1320,1317,1320,1329,1341,1351,1361,1372,1380,1384,1381,1376,1369,1366,1367,1372,1377,1382,1388,1391,1392,1391,1385,1373,1363,1355,1357,1361,1367,1371,1377,1379
"Houston-The Woodlands-Sugar Land, TX","Metro","26420",7142603,,,"Houston-The Woodlands-Sugar Land, TX","1br",1001,997,995,997,1002,1003,1001,997,1002,1011,1020,1022,1023,1021,1021,1023,1027,1031,1033,1033,1031,1029,1023,1017,1014,1017,1022,1027,1032,1035,1037,1037,1034,1031,1026,1025,1026,1031,1032,1029,1021,1016,1015,1017,1017,1015,1011,1009,1011,1015,1022,1031,1044,1064,1084,1102,1118,1123,1123,1120,1123,1131,1141,1150,1158,1168,1174,1178,1175,1171,1164,1162,1163,1168,1172,1176,1181,1183,1185,1184,1178,1168,1159,1153,1155,1158,1163,1166,1171,1173
"Houston-The Woodlands-Sugar Land, TX","Metro","26420",7142603,,,"Houston-The Woodlands-Sugar Land, TX","2br",1177,1172,1170,1172,1179,1179,1178,1172,1179,1189,1200,1202,1203,1201,1201,1204,1208,1213,1215,1215,1213,1210,1204,1196,1193,1196,1202,1208,1213,1217,1219,1220,1216,1212,1206,1206,1207,1212,1214,1210,1201,1195,1194,1196,1196,1194,1190,1187,1189,1194,1202,1212,1228,1251,1275,1296,1314,1321,1321,1318,1321,1330,1342,1352,1362,1373,1381,1385,1382,1377,1370,1367,1368,1373,1379,1383,1389,1392,1394,1393,1386,1374,1364,1356,1358,1362,1368,1372,1378,1380
"Massachusetts","State","25",6984205,"Massachusetts",,,"overall",1507,1509,1526,1551,1584,1597,1606,1597,1578,1555,1532,1528,1526,1538,1553,1579,1606,1634,1647,1649,1633,1612,1597,1591,1595,1602,1615,1638,1669,1700,1719,1720,1704,1678,1652,1635,1634,1644,1659,1659,1646,1631,1622,1616,1588,1543,1497,1476,1485,1514,1547,1589,1639,1694,1747,1788,1821,1818,1803,1780,1778,1789,1810,1851,1900,1946,1963,1962,1944,1914,1878,1849,1846,1861,1889,1924,1957,1984,1991,1989,1972,1951,1929,1908,1904,1909,1935,1962,1993,2016
"Massachusetts","State","25",6984205,"Massachusetts",,,"1br",1192,1194,1207,1227,1253,1263,1270,1263,1248,1230,1212,1208,1207,1217,1229,1249,1270,1292,1303,1304,1292,1275,1263,1259,1262,1267,1277,1296,1320,1345,1360,1361,1348,1327,1307,1293,1293,1300,1312,1312,1302,1290,1283,1278,1256,1221,1184,1168,1174,1197,1224,1257,1296,1340,1382,1414,1440,1438,1426,1408,1406,1415,1431,1464,1503,1539,1553,1552,1538,1514,1485,1463,1460,1472,1494,1522,1548,1569,1575,1573,1559,1543,1526,1509,1506,1510,1530,1552,1576,1595
"Massachusetts","State","25",6984205,"Massachusetts",,,"2br",1603,1605,1623,1649,1685,1698,1708,1699,1678,1654,1629,1625,1623,1636,1652,1679,1708,1738,1752,1754,1737,1714,1699,1693,1697,1704,1718,1743,1775,1809,1829,1830,1812,1785,1757,1739,1738,1748,1765,1764,1750,1735,1725,1718,1688,1641,1592,1570,1579,1610,1645,1690,1743,1801,1858,1902,1937,1933,1917,1894,1891,1903,1925,1969,2021,2069,2088,2087,2068,2036,1997,1967,1963,1980,2009,2046,2081,2110,2118,2115,2097,2075,2052,2030,2025,2030,2058,2087,2120,2145
"Tennessee","State","47",6923772,"Tennessee",,,"overall",872,876,885,894,903,909,910,903,897,888,878,871,870,874,880,889,902,912,919,922,920,914,906,903,901,903,907,916,926,934,940,942,938,932,925,923,924,927,934,932,931,929,935,940,941,940,938,936,939,947,956,970,991,1021,1055,1084,1113,1127,1138,1135,1138,1145,1159,1176,1195,1216,1231,1232,1221,1202,1189,1178,1178,1179,1182,1187,1192,1197,1197,1193,1186,1176,1165,1157,1152,1154,1159,1166,1174,1183
"Tennessee","State","47",6923772,"Tennessee",,,"1br",763,767,774,782,790,795,796,790,785,777,768,762,761,765,770,778,789,798,804,807,805,799,793,790,789,790,794,801,810,817,822,824,820,816,810,807,808,811,817,816,815,813,818,822,823,822,820,819,821,828,837,849,867,893,923,948,974,986,996,993,995,1002,1014,1029,1045,1064,1077,1078,1069,1052,1040,1031,1031,1031,1034,1039,1043,1047,1047,1044,1037,1028,1019,1012,1008,1010,1014,1020,1028,1035
"Tennessee","State","47",6923772,"Tennessee",,,"2br",830,834,842,851,859,865,866,860,854,846,836,829,829,833,838,847,859,868,875,878,876,870,863,860,858,860,864,872,881,889,895,897,893,888,881,879,879,883,890,888,887,884,890,895,896,895,893,891,894,901,911,924,943,972,1005,1032,1060,1073,1084,1081,1084,1091,1104,1120,1138,1158,1173,1174,1163,1145,1132,1122,1122,1122,1126,1131,1135,1140,1140,1136,1129,1119,1110,1101,1097,1099,1103,1111,1118,1126
"Indiana","State","18",6784403,"Indiana",,,"overall",754,754,757,766,773,777,778,776,774,773,775,776,775,773,779,789,799,806,811,812,811,808,806,803,802,803,808,817,828,836,841,839,836,833,833,834,838,843,844,845,845,852,860,865,867,866,864,864,867,872,878,887,900,918,939,958,978,988,992,991,991,994,999,1011,1028,1048,1065,1071,1069,1061,1062,1058,1060,1058,1064,1069,1077,1085,1089,1089,1086,1084,1085,1084,1083,1083,1084,1091,1098,1105
"Indiana","State","18",6784403,"Indiana",,,"1br",625,626,628,635,641,644,646,643,642,641,643,644,642,641,646,654,663,669,673,673,673,670,668,666,665,666,670,677,687,693,697,696,693,691,691,692,695,699,700,701,701,706,713,717,719,718,717,717,719,723,728,735,747,762,778,795,811,819,823,822,822,825,829,839,853,869,883,888,886,880,881,877,879,877,882,886,893,900,903,903,901,899,900,899,898,898,899,905,910,916
"Indiana","State","18",6784403,"Indiana",,,"2br",760,761,764,772,779,783,785,782,780,780,782,783,781,780,786,795,805,813,818,819,818,815,812,810,808,810,815,823,835,843,848,846,843,840,840,841,845,850,851,852,852,859,867,872,874,873,871,871,875,879,885,894,908,926,946,966,986,996,1000,1000,1000,1003,1007,1020,1037,1056,1074,1079,1077,1070,1071,1066,1068,1066,1073,1077,1086,1094,1098,1098,1095,1093,1094,1093,1092,1092,1093,1100,1107,1114
"Washington-Arlington-Alexandria, DC-VA-MD-WV","Metro","47900",6346083,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV","overall",1746,1752,1765,1780,1801,1811,1816,1808,1794,1780,1764,1755,1752,1761,1776,1795,1814,1831,1843,1845,1837,1825,1813,1811,1814,1825,1841,1859,1878,1893,1901,1900,1887,1871,1855,1847,1845,1855,1871,1868,1865,1850,1844,1826,1804,1779,1748,1725,1725,1735,1756,1779,1816,1863,1910,1950,1984,1991,1987,1969,1965,1973,1989,2012,2040,2073,2101,2114,2108,2084,2051,2025,2018,2029,2051,2070,2091,2105,2121,2127,2123,2113,2097,2084,2081,2094,2118,2138,2161,2179
"Washington-Arlington-Alexandria, DC-VA-MD-WV","Metro","47900",6346083,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV","1br",1584,1590,1602,1616,1634,1644,1648,1640,1628,1616,1601,1593,1590,1598,1612,1629,1646,1662,1673,1675,1667,1656,1645,1643,1646,1657,1670,1687,1704,1718,1725,1724,1712,1698,1684,1676,1675,1683,1698,1696,1693,1679,1674,1657,1637,1614,1586,1566,1565,1575,1594,1614,1648,1691,1734,1770,1801,1807,1803,1787,1784,1791,1805,1826,1852,1881,1907,1919,1913,1891,1861,1838,1832,1841,1861,1879,1898,1911,1925,1931,1927,1918,1903,1892,1888,1900,1922,1940,1961,1978
"Washington-Arlington-Alexandria, DC-VA-MD-WV","Metro","47900",6346083,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV","2br",1751,1758,1770,1786,1806,1817,1821,1813,1800,1786,1769,1761,1757,1767,1782,1801,1820,1837,1849,1851,1843,1830,1818,1816,1820,1831,1846,1865,1884,1899,1907,1906,1892,1877,1861,1853,1851,1861,1877,1874,1871,1856,1850,1832,1810,1784,1753,1731,1730,1741,1762,1784,1821,1869,1916,1956,1991,1998,1993,1975,1971,1979,1996,2018,2047,2079,2108,2121,2115,2091,2057,2032,2024,2035,2057,2077,2097,2112,2128,2134,2129,2120,2103,2091,2087,2100,2124,2145,2168,2186
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Metro","37980",6232894,,,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","overall",1167,1171,1166,1182,1208,1232,1229,1217,1200,1187,1178,1180,1184,1188,1193,1212,1233,1249,1255,1258,1252,1245,1234,1227,1231,1234,1245,1254,1271,1282,1287,1286,1277,1271,1263,1261,1254,1253,1255,1257,1260,1263,1273,1283,1284,1282,1276,1274,1278,1283,1296,1311,1338,1368,1400,1430,1456,1469,1472,1468,1469,1475,1482,1495,1512,1537,1557,1559,1549,1533,1512,1496,1484,1491,1501,1520,1535,1549,1551,1548,1538,1535,1524,1517,1511,1513,1521,1533,1547,1563
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Metro","37980",6232894,,,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1br",1017,1021,1016,1030,1052,1074,1071,1061,1046,1034,1026,1029,1032,1035,1040,1056,1074,1088,1094,1096,1091,1085,1075,1070,1073,1076,1085,1093,1108,1117,1122,1121,1113,1108,1101,1099,1093,1092,1094,1095,1098,1100,1110,1118,1119,1117,1112,1110,1114,1118,1130,1142,1166,1192,1220,1246,1269,1280,1283,1280,1280,1285,1291,1303,1318,1340,1357,1359,1350,1336,1318,1304,1293,1299,1309,1325,1338,1350,1352,1349,1341,1337,1329,1322,1317,1319,1325,1336,1348,1362
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Metro","37980",6232894,,,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2br",1235,1239,1233,1250,1278,1304,1300,1288,1270,1256,1246,1249,1253,1256,1262,1282,1304,1321,1328,1331,1324,1317,1305,1298,1302,1306,1318,1327,1345,1356,1362,1360,1351,1344,1336,1334,1327,1325,1328,1330,1332,1336,1347,1357,1358,1356,1349,1348,1352,1358,1371,1387,1415,1447,1481,1513,1541,1554,1557,1553,1554,1560,1568,1581,1600,1626,1647,1650,1639,1622,1600,1583,1570,1577,1588,1608,1624,1639,1641,1638,1627,1623,1613,1605,1599,1601,1609,1622,1637,1653
"Maryland","State","24",6161707,"Maryland",,,"overall",1414,1419,1429,1439,1454,1460,1464,1457,1453,1445,1437,1429,1426,1428,1441,1452,1465,1472,1478,1477,1475,1473,1472,1471,1470,1472,1479,1491,1506,1518,1524,1524,1517,1508,1500,1495,1495,1500,1506,1503,1501,1501,1508,1512,1513,1511,1509,1507,1509,1516,1528,1550,1579,1615,1648,1675,1702,1710,1711,1701,1697,1700,1712,1731,1752,1771,1784,1785,1779,1762,1742,1725,1724,1733,1755,1770,1787,1792,1798,1797,1790,1782,1770,1764,1761,1770,1786,1800,1816,1825
"Maryland","State","24",6161707,"Maryland",,,"1br",1187,1191,1199,1207,1220,1225,1229,1223,1219,1212,1206,1199,1197,1199,1209,1219,1229,1235,1240,1240,1238,1236,1235,1234,1234,1235,1241,1251,1264,1274,1279,1279,1273,1266,1259,1255,1255,1259,1264,1261,1260,1260,1266,1269,1269,1268,1266,1264,1266,1272,1282,1301,1325,1355,1383,1406,1428,1435,1436,1427,1424,1427,1437,1453,1470,1486,1497,1498,1493,1479,1462,1448,1447,1454,1473,1486,1499,1504,1509,1508,1502,1496,1485,1480,1478,1486,1498,1510,1524,1532
"Maryland","State","24",6161707,"Maryland",,,"2br",1449,1454,1464,1474,1490,1495,1500,1493,1489,1480,1472,1463,1461,1463,1476,1487,1501,1508,1514,1513,1511,1509,1507,1506,1506,1508,1515,1527,1543,1555,1562,1561,1554,1545,1536,1532,1532,1536,1543,1540,1538,1538,1545,1549,1550,1548,1546,1543,1546,1553,1565,1588,1618,1654,1689,1716,1743,1752,1753,1742,1738,1742,1754,1773,1795,1814,1827,1829,1822,1805,1784,1767,1766,1775,1798,1813,1830,1836,1842,1841,1833,1826,1813,1807,1804,1813,1829,1844,1860,1870
"Missouri","State","29",6154422,"Missouri",,,"overall",845,845,858,868,884,877,876,868,867,870,874,875,872,866,868,873,880,887,887,888,884,889,887,885,880,883,892,901,909,915,917,918,916,915,911,911,910,918,923,925,924,928,933,937,934,931,927,925,926,934,944,956,967,982,996,1004,1012,1013,1017,1018,1023,1027,1033,1042,1055,1070,1082,1090,1090,1087,1079,1073,1071,1073,1080,1086,1098,1106,1111,1110,1103,1096,1084,1085,1085,1089,1093,1103,1115,1123
"Missouri","State","29",6154422,"Missouri",,,"1br",704,704,715,723,736,730,730,723,722,724,728,728,726,721,723,727,733,739,738,740,736,741,738,737,733,735,743,750,757,762,764,764,763,762,759,758,758,764,769,771,770,773,777,780,778,775,772,770,772,777,786,796,805,818,829,836,843,844,847,848,852,855,860,868,879,891,901,908,908,905,899,893,892,894,899,905,914,921,925,925,919,913,903,903,903,907,911,919,929,935
"Missouri","State","29",6154422,"Missouri",,,"2br",839,839,853,863,879,871,871,862,861,864,869,869,866,860,862,867,875,881,881,882,879,884,881,879,874,877,886,895,904,909,911,912,910,909,905,905,904,912,917,920,918,922,927,931,928,925,921,919,921,928,938,950,961,976,990,998,1006,1007,1011,1012,1017,1021,1027,1035,1049,1064,1075,1083,1084,1080,1073,1066,1065,1066,1073,1079,1091,1099,1104,1103,1096,1089,1078,1078,1078,1082,1087,1096,1108,1116
