"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11"
"Virginia","State",51,8454463,"Virginia",,,"1br",1142,1147,1156,1167,1180,1187,1187,1181,1170,1163,1152,1148,1144,1152,1163,1178,1189,1198,1204,1204,1195,1186,1177,1177,1179,1187,1199,1212,1223,1233,1237,1235,1224,1213,1204,1199,1197,1203,1215,1216,1210,1201,1197,1196,1190,1180,1167,1154,1158,1166,1187,1206,1237,1272,1303,1332,1350,1353,1344,1331,1327,1333,1348,1368,1393,1419,1439,1444,1437,1420,1398,1380,1373,1382,1398,1415,1430,1442,1450,1451,1447,1440,1433
"Virginia","State",51,8454463,"Virginia",,,"2br",1163,1167,1176,1188,1201,1208,1208,1202,1191,1184,1172,1169,1164,1173,1184,1199,1210,1220,1225,1225,1216,1207,1198,1198,1200,1208,1220,1234,1245,1255,1259,1257,1245,1235,1226,1220,1219,1225,1236,1238,1232,1222,1219,1217,1211,1200,1187,1174,1179,1187,1208,1228,1259,1294,1326,1356,1374,1377,1368,1354,1351,1357,1372,1392,1418,1444,1464,1470,1463,1445,1423,1404,1397,1406,1423,1440,1456,1467,1476,1477,1473,1466,1459
"New York City, NY","City",3651000,8419316,"New York","New York County","New York-Newark-Jersey City, NY-NJ-PA","overall",1714,1720,1740,1754,1788,1804,1819,1812,1807,1805,1799,1771,1751,1727,1737,1750,1778,1805,1832,1856,1877,1880,1862,1826,1796,1793,1810,1833,1859,1889,1918,1936,1941,1930,1914,1893,1882,1876,1887,1869,1819,1747,1680,1619,1555,1512,1479,1465,1465,1473,1509,1550,1625,1718,1825,1914,1960,1979,1976,1976,1978,2002,2035,2079,2132,2198,2234,2244,2217,2163,2099,2045,2026,2029,2045,2087,2129,2182,2210,2227,2212,2182,2146
"New York City, NY","City",3651000,8419316,"New York","New York County","New York-Newark-Jersey City, NY-NJ-PA","1br",1638,1644,1663,1677,1709,1724,1739,1732,1727,1725,1719,1692,1674,1651,1660,1672,1699,1725,1751,1774,1793,1797,1780,1745,1717,1714,1729,1752,1777,1805,1833,1850,1854,1844,1829,1809,1798,1793,1803,1786,1738,1670,1605,1548,1486,1445,1414,1400,1400,1408,1442,1481,1553,1642,1744,1829,1873,1892,1889,1889,1890,1913,1945,1987,2037,2100,2134,2144,2119,2067,2006,1954,1936,1939,1954,1995,2035,2085,2112,2128,2114,2085,2051
"New York City, NY","City",3651000,8419316,"New York","New York County","New York-Newark-Jersey City, NY-NJ-PA","2br",1730,1736,1756,1770,1804,1821,1836,1829,1823,1821,1815,1787,1767,1743,1753,1766,1794,1821,1849,1873,1893,1897,1879,1842,1813,1809,1826,1849,1876,1906,1935,1953,1958,1947,1932,1910,1899,1893,1904,1885,1835,1763,1695,1634,1569,1526,1493,1478,1478,1486,1523,1564,1640,1733,1842,1931,1978,1997,1994,1994,1996,2020,2053,2098,2151,2217,2254,2264,2237,2183,2118,2063,2044,2047,2064,2106,2148,2202,2230,2247,2232,2202,2165
"Washington","State",53,7404107,"Washington",,,"overall",1198,1206,1218,1240,1275,1300,1310,1300,1280,1261,1243,1231,1231,1242,1259,1276,1292,1309,1319,1321,1312,1297,1284,1277,1281,1288,1306,1325,1346,1364,1373,1372,1362,1347,1334,1331,1339,1355,1363,1357,1344,1333,1333,1330,1317,1291,1259,1235,1231,1246,1277,1312,1356,1405,1457,1507,1538,1538,1514,1486,1479,1487,1509,1535,1567,1601,1626,1633,1619,1588,1547,1512,1501,1505,1521,1529,1541,1552,1563,1567,1561,1545,1525
"Washington","State",53,7404107,"Washington",,,"1br",1020,1027,1037,1056,1086,1107,1116,1107,1090,1073,1058,1048,1048,1057,1072,1086,1100,1115,1123,1125,1117,1104,1093,1087,1090,1097,1112,1128,1146,1161,1169,1168,1160,1147,1136,1133,1140,1153,1161,1155,1144,1135,1135,1133,1121,1099,1072,1051,1048,1061,1087,1117,1155,1196,1240,1283,1310,1309,1289,1265,1259,1266,1285,1306,1334,1363,1384,1391,1378,1352,1317,1288,1278,1281,1295,1302,1312,1321,1331,1334,1329,1315,1298
"Washington","State",53,7404107,"Washington",,,"2br",1154,1162,1173,1195,1228,1252,1262,1252,1233,1214,1198,1186,1186,1197,1213,1229,1245,1261,1271,1273,1264,1249,1237,1230,1234,1241,1258,1277,1297,1314,1323,1322,1313,1298,1285,1282,1290,1305,1313,1307,1295,1284,1284,1282,1269,1244,1213,1189,1186,1200,1230,1264,1307,1354,1403,1452,1482,1482,1458,1431,1425,1433,1454,1478,1510,1542,1567,1574,1560,1530,1490,1457,1446,1450,1465,1473,1485,1495,1506,1509,1504,1488,1469
"Dallas-Fort Worth-Arlington, TX","Metro",19100,7320663,,,"Dallas-Fort Worth-Arlington, TX","overall",1100,1103,1104,1118,1135,1145,1151,1146,1144,1140,1135,1131,1127,1127,1133,1139,1146,1153,1161,1166,1165,1167,1161,1158,1149,1152,1157,1167,1175,1184,1190,1192,1189,1184,1180,1178,1177,1179,1183,1181,1179,1175,1179,1180,1179,1177,1174,1174,1179,1186,1199,1214,1239,1269,1303,1338,1363,1378,1383,1388,1398,1408,1422,1438,1462,1485,1503,1508,1504,1490,1473,1460,1454,1457,1464,1468,1472,1475,1477,1478,1470,1458,1441
"Dallas-Fort Worth-Arlington, TX","Metro",19100,7320663,,,"Dallas-Fort Worth-Arlington, TX","1br",942,944,945,957,971,981,985,981,979,976,972,968,965,965,970,975,981,987,994,998,997,999,994,991,983,986,991,999,1005,1014,1019,1020,1018,1014,1010,1008,1007,1009,1013,1011,1009,1005,1009,1010,1009,1007,1005,1005,1009,1015,1026,1039,1061,1086,1115,1145,1167,1180,1183,1188,1196,1205,1217,1231,1251,1271,1287,1291,1287,1276,1261,1250,1244,1247,1253,1256,1260,1262,1264,1265,1258,1248,1234
"Dallas-Fort Worth-Arlington, TX","Metro",19100,7320663,,,"Dallas-Fort Worth-Arlington, TX","2br",1112,1114,1115,1130,1147,1158,1163,1158,1156,1152,1147,1143,1139,1139,1145,1151,1159,1165,1174,1179,1177,1179,1173,1170,1161,1164,1170,1179,1187,1197,1203,1205,1202,1197,1193,1190,1189,1191,1196,1193,1191,1187,1191,1193,1192,1189,1186,1186,1191,1198,1211,1227,1252,1283,1317,1352,1377,1393,1397,1403,1412,1423,1437,1453,1477,1501,1519,1524,1520,1506,1489,1475,1469,1472,1479,1483,1487,1490,1493,1494,1486,1473,1456
"Arizona","State",4,7050299,"Arizona",,,"overall",932,935,943,950,965,973,978,973,972,973,975,975,979,982,991,999,1008,1015,1022,1031,1036,1042,1045,1050,1053,1060,1068,1080,1091,1106,1114,1121,1122,1123,1125,1129,1137,1143,1147,1134,1124,1119,1134,1150,1163,1172,1179,1187,1197,1208,1226,1254,1292,1341,1395,1452,1495,1517,1520,1520,1519,1524,1528,1534,1538,1545,1549,1550,1538,1524,1508,1494,1487,1484,1485,1484,1484,1485,1488,1488,1478,1465,1452
"Arizona","State",4,7050299,"Arizona",,,"1br",732,735,741,747,759,765,769,765,764,765,766,767,769,772,779,785,792,798,804,810,815,819,822,825,828,833,840,849,858,869,876,881,882,883,884,888,893,898,901,892,883,880,891,904,914,921,927,933,941,950,964,985,1016,1054,1097,1142,1175,1193,1195,1195,1194,1198,1201,1206,1209,1215,1218,1218,1209,1198,1185,1174,1169,1167,1167,1166,1166,1168,1170,1169,1162,1152,1141
"Arizona","State",4,7050299,"Arizona",,,"2br",892,895,902,909,924,932,936,931,931,931,933,934,937,940,948,956,964,972,979,986,992,998,1000,1005,1008,1015,1022,1033,1045,1058,1067,1073,1074,1075,1077,1081,1088,1094,1098,1086,1076,1071,1085,1101,1113,1122,1129,1137,1146,1157,1173,1200,1237,1284,1336,1390,1431,1452,1455,1455,1454,1459,1463,1469,1472,1479,1483,1483,1473,1459,1443,1430,1423,1421,1421,1420,1420,1422,1425,1424,1415,1402,1390
"Houston-The Woodlands-Sugar Land, TX","Metro",26420,6884138,,,"Houston-The Woodlands-Sugar Land, TX","overall",1116,1110,1109,1111,1118,1117,1115,1108,1114,1125,1136,1140,1139,1137,1137,1138,1142,1146,1148,1145,1142,1138,1132,1124,1124,1126,1134,1138,1143,1146,1149,1149,1146,1141,1136,1135,1138,1144,1145,1139,1128,1122,1121,1125,1123,1121,1116,1113,1116,1121,1131,1142,1158,1178,1202,1227,1244,1248,1245,1243,1246,1256,1266,1276,1284,1294,1301,1305,1302,1297,1290,1287,1290,1295,1301,1306,1310,1312,1314,1314,1307,1296,1286
"Houston-The Woodlands-Sugar Land, TX","Metro",26420,6884138,,,"Houston-The Woodlands-Sugar Land, TX","1br",937,932,931,933,939,937,936,930,935,944,954,956,956,954,954,955,959,962,963,961,959,955,950,944,943,945,951,955,959,962,964,964,962,958,954,953,955,960,961,956,947,942,941,944,943,940,936,934,936,941,949,958,972,989,1009,1030,1044,1047,1045,1043,1046,1054,1063,1071,1078,1086,1092,1096,1093,1089,1082,1080,1082,1087,1092,1096,1099,1101,1103,1103,1097,1088,1079
"Houston-The Woodlands-Sugar Land, TX","Metro",26420,6884138,,,"Houston-The Woodlands-Sugar Land, TX","2br",1116,1110,1109,1111,1118,1117,1115,1108,1114,1125,1136,1140,1139,1137,1137,1138,1142,1146,1148,1145,1142,1138,1132,1124,1124,1126,1134,1138,1143,1146,1149,1149,1146,1141,1136,1135,1138,1144,1145,1139,1128,1122,1121,1125,1123,1121,1116,1113,1116,1121,1131,1142,1158,1178,1202,1227,1244,1248,1245,1243,1246,1256,1266,1276,1284,1294,1301,1305,1302,1297,1290,1287,1290,1295,1301,1306,1310,1312,1314,1314,1307,1296,1286
"Massachusetts","State",25,6850553,"Massachusetts",,,"overall",1369,1373,1389,1411,1441,1453,1461,1453,1438,1419,1396,1394,1392,1403,1412,1433,1459,1486,1499,1500,1491,1473,1460,1450,1453,1458,1470,1489,1518,1548,1566,1565,1549,1526,1502,1482,1482,1491,1510,1510,1498,1485,1477,1472,1447,1405,1362,1342,1352,1378,1414,1453,1501,1547,1595,1634,1658,1652,1635,1617,1615,1626,1645,1684,1726,1768,1785,1784,1769,1739,1708,1682,1679,1692,1716,1748,1777,1803,1811,1811,1796,1776,1758
"Massachusetts","State",25,6850553,"Massachusetts",,,"1br",1102,1106,1118,1136,1160,1170,1176,1170,1157,1142,1124,1122,1120,1129,1137,1154,1175,1196,1207,1207,1201,1186,1176,1167,1170,1174,1183,1199,1222,1246,1260,1260,1247,1228,1209,1193,1193,1200,1216,1215,1206,1196,1189,1185,1165,1131,1097,1080,1088,1109,1138,1170,1208,1246,1284,1315,1335,1330,1316,1302,1300,1309,1324,1356,1390,1423,1437,1436,1424,1400,1375,1354,1351,1362,1382,1407,1430,1451,1458,1458,1446,1430,1415
"Massachusetts","State",25,6850553,"Massachusetts",,,"2br",1461,1466,1482,1505,1537,1550,1559,1551,1534,1514,1490,1488,1485,1497,1507,1530,1557,1585,1600,1600,1591,1572,1558,1547,1550,1556,1568,1589,1620,1652,1671,1670,1653,1628,1603,1582,1582,1591,1611,1611,1598,1585,1576,1570,1544,1499,1454,1432,1442,1470,1508,1551,1601,1651,1702,1744,1769,1763,1744,1726,1723,1735,1756,1797,1842,1886,1905,1904,1887,1856,1823,1795,1791,1805,1832,1866,1896,1924,1933,1933,1916,1895,1876
"Tennessee","State",47,6709356,"Tennessee",,,"overall",852,856,860,868,873,880,883,880,876,868,858,853,855,862,869,880,892,904,910,914,913,909,898,891,888,890,896,903,912,920,927,930,925,919,911,909,910,915,921,920,919,917,923,930,931,931,929,928,931,937,948,963,986,1016,1050,1079,1103,1117,1123,1121,1123,1132,1147,1163,1182,1202,1214,1214,1205,1190,1179,1170,1168,1168,1172,1176,1181,1187,1187,1183,1175,1165,1154
"Tennessee","State",47,6709356,"Tennessee",,,"1br",703,706,710,716,721,726,729,726,723,716,708,704,706,711,717,726,736,746,751,754,753,750,741,735,733,734,739,745,753,759,765,767,764,758,752,750,751,755,760,759,758,757,762,767,769,768,766,765,768,773,782,794,813,838,866,890,910,921,927,925,927,934,946,959,975,991,1002,1002,994,982,973,965,964,964,967,971,975,979,979,976,969,961,952
"Tennessee","State",47,6709356,"Tennessee",,,"2br",817,820,825,832,837,844,847,843,840,832,822,818,820,827,833,843,855,867,872,876,875,871,861,854,851,853,858,865,874,882,888,891,887,881,874,871,872,877,883,882,881,879,885,891,893,893,890,889,892,898,909,923,945,974,1006,1034,1057,1070,1076,1075,1077,1085,1099,1114,1133,1152,1164,1164,1155,1141,1130,1121,1120,1120,1123,1128,1132,1138,1138,1134,1126,1116,1106
"Indiana","State",18,6665703,"Indiana",,,"overall",768,769,771,782,791,798,798,793,789,787,791,792,790,786,790,803,816,825,829,828,826,825,822,818,815,815,822,833,847,857,863,859,853,847,843,842,846,850,853,852,855,863,874,881,883,881,878,877,880,883,889,900,917,939,963,985,1002,1008,1009,1007,1007,1011,1018,1030,1046,1065,1082,1088,1087,1082,1079,1077,1077,1078,1082,1086,1094,1103,1109,1111,1109,1107,1105
"Indiana","State",18,6665703,"Indiana",,,"1br",623,624,625,634,641,647,648,643,640,638,641,642,640,637,641,651,662,669,672,671,670,669,667,664,661,661,666,675,687,696,700,697,692,687,684,683,686,690,692,691,694,700,709,715,717,714,712,711,713,717,721,730,744,762,781,799,813,818,818,817,817,820,826,835,848,864,877,883,881,878,876,873,874,874,878,881,888,894,900,902,899,898,897
"Indiana","State",18,6665703,"Indiana",,,"2br",775,776,779,789,798,806,806,801,797,795,798,800,797,793,798,810,823,833,837,836,834,833,830,826,823,823,830,841,855,866,871,867,862,855,851,850,854,858,861,861,864,872,883,889,892,889,887,885,888,892,897,908,926,948,972,994,1012,1018,1019,1016,1017,1020,1028,1040,1056,1075,1092,1099,1097,1092,1090,1087,1088,1088,1092,1097,1105,1113,1120,1122,1119,1117,1116
"Washington-Arlington-Alexandria, DC-VA-MD-WV","Metro",47900,6196585,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV","overall",1658,1662,1668,1683,1701,1711,1715,1709,1696,1683,1666,1658,1655,1666,1681,1697,1714,1731,1743,1744,1734,1722,1709,1708,1711,1722,1736,1754,1771,1786,1793,1792,1779,1763,1749,1741,1740,1751,1767,1760,1755,1738,1734,1716,1696,1672,1645,1624,1625,1634,1658,1680,1715,1757,1801,1843,1872,1876,1866,1850,1847,1854,1870,1890,1919,1948,1973,1983,1978,1958,1928,1904,1896,1905,1926,1944,1963,1976,1993,2000,1998,1988,1973
"Washington-Arlington-Alexandria, DC-VA-MD-WV","Metro",47900,6196585,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV","1br",1458,1462,1467,1480,1496,1505,1508,1503,1491,1480,1465,1458,1455,1465,1478,1492,1507,1522,1533,1533,1525,1514,1503,1502,1504,1514,1527,1543,1558,1570,1577,1576,1564,1551,1538,1531,1530,1540,1553,1548,1543,1528,1525,1509,1491,1470,1446,1428,1429,1437,1458,1477,1508,1545,1584,1620,1646,1649,1640,1627,1624,1630,1644,1662,1687,1713,1734,1744,1739,1721,1695,1674,1667,1675,1694,1709,1726,1738,1752,1759,1757,1748,1735
"Washington-Arlington-Alexandria, DC-VA-MD-WV","Metro",47900,6196585,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV","2br",1661,1665,1671,1686,1704,1714,1718,1712,1699,1686,1669,1661,1658,1669,1684,1700,1717,1734,1746,1747,1737,1725,1712,1711,1714,1725,1740,1757,1775,1789,1797,1795,1782,1767,1752,1744,1743,1754,1770,1763,1758,1741,1737,1719,1699,1675,1647,1627,1628,1637,1661,1683,1718,1760,1805,1846,1875,1879,1869,1853,1851,1857,1873,1894,1922,1952,1976,1987,1981,1961,1931,1907,1899,1909,1930,1948,1966,1980,1996,2004,2001,1992,1977
"Missouri","State",29,6104910,"Missouri",,,"overall",799,803,817,826,845,839,838,825,821,824,830,832,830,825,825,827,833,840,841,840,835,843,842,838,827,833,842,853,862,867,870,871,870,867,862,860,860,869,877,883,883,886,891,894,888,886,883,883,883,888,900,909,923,936,950,957,961,960,960,961,964,967,973,982,996,1011,1023,1031,1035,1032,1026,1017,1015,1016,1022,1028,1038,1044,1050,1050,1043,1036,1025
"Missouri","State",29,6104910,"Missouri",,,"1br",641,644,655,663,678,673,673,662,659,661,666,667,666,662,662,664,668,674,675,674,670,677,675,672,664,668,676,685,692,696,698,699,698,696,692,690,690,698,704,708,708,711,715,717,712,711,708,708,709,713,722,729,740,751,762,768,771,770,770,771,773,776,781,788,800,812,821,828,831,828,823,816,814,815,820,825,833,838,842,842,837,831,822
"Missouri","State",29,6104910,"Missouri",,,"2br",792,795,809,818,837,831,830,817,813,816,822,824,822,817,817,819,825,832,833,831,827,835,834,830,819,825,834,845,853,858,862,863,862,859,853,852,852,861,868,874,874,878,882,885,879,877,874,874,875,880,891,900,914,927,941,948,952,951,951,952,954,958,964,973,987,1002,1014,1021,1025,1022,1016,1007,1005,1006,1013,1018,1028,1034,1040,1040,1033,1026,1015
"Miami-Fort Lauderdale-Pompano Beach, FL","Metro",33100,6090660,,,"Miami-Fort Lauderdale-Pompano Beach, FL","overall",1421,1417,1408,1406,1413,1418,1420,1417,1424,1425,1423,1414,1414,1420,1429,1441,1450,1455,1452,1451,1452,1455,1461,1467,1475,1480,1483,1485,1486,1489,1491,1488,1485,1487,1491,1496,1506,1512,1513,1492,1469,1452,1449,1452,1456,1463,1478,1489,1510,1523,1544,1566,1606,1660,1726,1796,1864,1908,1935,1945,1962,1983,2002,2023,2040,2063,2069,2068,2059,2049,2042,2038,2043,2050,2057,2057,2056,2052,2048,2040,2032,2024,2017
"Miami-Fort Lauderdale-Pompano Beach, FL","Metro",33100,6090660,,,"Miami-Fort Lauderdale-Pompano Beach, FL","1br",1149,1146,1139,1136,1143,1147,1148,1145,1151,1152,1151,1143,1143,1148,1156,1165,1172,1177,1174,1173,1174,1177,1182,1186,1193,1196,1199,1200,1202,1204,1206,1203,1201,1202,1206,1210,1218,1223,1223,1206,1188,1174,1172,1174,1177,1183,1195,1204,1221,1231,1248,1266,1299,1343,1395,1452,1507,1543,1565,1573,1586,1603,1619,1636,1650,1668,1673,1672,1664,1657,1651,1648,1652,1658,1663,1663,1662,1659,1656,1650,1643,1636,1631
"Miami-Fort Lauderdale-Pompano Beach, FL","Metro",33100,6090660,,,"Miami-Fort Lauderdale-Pompano Beach, FL","2br",1441,1437,1428,1425,1433,1438,1440,1436,1443,1445,1443,1434,1434,1440,1449,1461,1470,1475,1472,1472,1472,1476,1482,1488,1496,1500,1504,1505,1507,1510,1512,1509,1506,1508,1512,1517,1527,1534,1534,1513,1490,1472,1469,1472,1476,1484,1498,1510,1531,1544,1565,1588,1629,1684,1750,1821,1890,1935,1962,1972,1989,2011,2030,2051,2069,2092,2098,2096,2087,2078,2071,2066,2072,2079,2086,2086,2085,2081,2077,2069,2060,2052,2045
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Metro",37980,6079130,,,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","overall",1126,1125,1118,1138,1174,1205,1202,1192,1181,1167,1151,1142,1142,1143,1150,1165,1184,1198,1205,1209,1204,1194,1182,1173,1175,1176,1187,1197,1213,1225,1229,1228,1219,1213,1205,1202,1195,1195,1201,1202,1205,1203,1214,1222,1224,1223,1214,1213,1215,1221,1235,1252,1281,1310,1342,1371,1392,1401,1400,1399,1399,1407,1412,1425,1440,1466,1484,1489,1480,1465,1444,1427,1412,1415,1425,1444,1461,1474,1477,1477,1469,1466,1459
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Metro",37980,6079130,,,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","1br",961,960,953,970,1001,1028,1025,1017,1007,996,982,974,975,975,981,993,1010,1022,1028,1031,1027,1018,1008,1001,1002,1004,1012,1021,1035,1045,1048,1047,1040,1035,1028,1025,1019,1019,1024,1025,1028,1026,1035,1043,1044,1043,1036,1034,1036,1042,1053,1068,1092,1118,1145,1169,1187,1195,1194,1194,1194,1200,1204,1215,1229,1250,1266,1270,1262,1250,1232,1217,1204,1207,1216,1232,1246,1257,1260,1260,1253,1251,1244
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Metro",37980,6079130,,,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","2br",1188,1187,1179,1200,1238,1271,1268,1258,1246,1232,1215,1205,1205,1206,1213,1229,1249,1264,1272,1276,1270,1260,1247,1238,1240,1241,1252,1263,1280,1292,1297,1295,1286,1280,1271,1268,1260,1261,1267,1268,1271,1270,1281,1290,1291,1290,1281,1279,1282,1288,1303,1321,1351,1383,1416,1446,1469,1478,1477,1476,1476,1485,1490,1503,1520,1546,1566,1571,1561,1546,1524,1506,1490,1493,1504,1523,1542,1555,1558,1558,1550,1547,1539
"Maryland","State",24,6018848,"Maryland",,,"overall",1379,1382,1387,1396,1412,1420,1425,1418,1415,1405,1399,1390,1388,1389,1401,1410,1421,1427,1434,1433,1431,1428,1425,1424,1422,1424,1431,1443,1458,1470,1477,1477,1469,1460,1451,1448,1449,1455,1460,1457,1453,1451,1457,1460,1462,1459,1455,1452,1455,1461,1473,1494,1524,1559,1594,1624,1647,1654,1649,1638,1633,1637,1649,1668,1690,1710,1721,1723,1717,1703,1683,1667,1665,1675,1695,1711,1728,1733,1739,1740,1734,1726,1712
"Maryland","State",24,6018848,"Maryland",,,"1br",1137,1140,1144,1152,1165,1171,1175,1170,1167,1159,1154,1146,1145,1145,1155,1162,1172,1177,1183,1182,1180,1178,1175,1174,1172,1175,1180,1190,1202,1213,1218,1218,1211,1204,1197,1194,1195,1200,1204,1201,1198,1196,1201,1204,1206,1203,1200,1197,1200,1205,1215,1232,1257,1285,1314,1339,1359,1364,1360,1351,1347,1350,1360,1375,1394,1410,1420,1421,1416,1404,1388,1375,1373,1381,1398,1411,1425,1430,1434,1435,1430,1423,1412
"Maryland","State",24,6018848,"Maryland",,,"2br",1400,1403,1408,1417,1434,1442,1447,1440,1436,1426,1421,1411,1409,1410,1422,1431,1442,1448,1456,1455,1453,1450,1446,1445,1443,1446,1452,1464,1480,1493,1499,1499,1491,1482,1473,1470,1471,1477,1482,1479,1475,1473,1479,1482,1484,1481,1477,1474,1477,1483,1496,1517,1547,1582,1618,1648,1672,1679,1674,1663,1657,1661,1674,1693,1716,1736,1747,1749,1743,1729,1709,1693,1690,1700,1721,1737,1754,1760,1766,1766,1760,1752,1738
"Atlanta-Sandy Springs-Alpharetta, GA","Metro",12060,5862424,,,"Atlanta-Sandy Springs-Alpharetta, GA","overall",1108,1112,1119,1128,1144,1154,1158,1153,1151,1147,1146,1141,1140,1140,1147,1158,1171,1182,1188,1194,1197,1195,1190,1187,1190,1196,1205,1214,1220,1223,1227,1231,1232,1229,1222,1215,1211,1215,1218,1211,1204,1201,1212,1227,1239,1246,1249,1253,1261,1270,1284,1303,1333,1376,1429,1483,1526,1544,1544,1531,1525,1526,1532,1540,1553,1570,1583,1588,1580,1564,1543,1526,1521,1525,1532,1534,1533,1534,1533,1526,1513,1497,1479
"Atlanta-Sandy Springs-Alpharetta, GA","Metro",12060,5862424,,,"Atlanta-Sandy Springs-Alpharetta, GA","1br",980,984,991,998,1012,1021,1025,1020,1018,1015,1014,1010,1009,1009,1015,1024,1037,1046,1052,1056,1059,1057,1053,1051,1053,1058,1067,1074,1079,1082,1086,1089,1090,1088,1081,1075,1072,1075,1078,1072,1066,1063,1073,1086,1097,1103,1105,1109,1116,1124,1136,1153,1180,1218,1264,1312,1350,1366,1367,1355,1350,1350,1356,1363,1374,1390,1401,1406,1398,1384,1366,1350,1346,1349,1356,1357,1357,1357,1356,1350,1339,1325,1309
"Atlanta-Sandy Springs-Alpharetta, GA","Metro",12060,5862424,,,"Atlanta-Sandy Springs-Alpharetta, GA","2br",1059,1063,1070,1078,1093,1103,1107,1102,1100,1096,1095,1091,1090,1089,1096,1107,1120,1130,1136,1141,1144,1142,1137,1135,1138,1143,1152,1160,1166,1169,1173,1177,1177,1175,1168,1161,1158,1161,1164,1158,1151,1148,1159,1173,1185,1191,1194,1197,1205,1214,1227,1246,1274,1316,1366,1417,1459,1476,1476,1464,1458,1458,1465,1472,1484,1501,1514,1518,1510,1495,1475,1459,1454,1457,1464,1466,1466,1466,1465,1459,1446,1431,1413
"Wisconsin","State",55,5790716,"Wisconsin",,,"overall",826,842,853,840,872,883,882,859,875,858,852,831,837,837,846,856,866,864,860,857,855,855,854,855,861,867,875,884,893,897,895,892,892,894,894,891,886,888,892,899,896,905,907,913,907,905,899,896,900,908,918,927,943,958,971,977,981,982,982,981,988,995,1009,1021,1038,1053,1063,1064,1061,1063,1063,1065,1067,1070,1075,1079,1091,1104,1108,1110,1108,1109,1109
